,Date Time,Wind_offshore_50Hertz
734,2020-01-08 15:30:00,1.027
735,2020-01-08 15:45:00,1.021
736,2020-01-08 16:00:00,1.021
737,2020-01-08 16:15:00,1.023
738,2020-01-08 16:30:00,1.016
739,2020-01-08 16:45:00,1.001
740,2020-01-08 17:00:00,0.982
741,2020-01-08 17:15:00,0.974
742,2020-01-08 17:30:00,0.954
743,2020-01-08 17:45:00,0.921
744,2020-01-08 18:00:00,0.89
745,2020-01-08 18:15:00,0.889
746,2020-01-08 18:30:00,0.873
747,2020-01-08 18:45:00,0.88
748,2020-01-08 19:00:00,0.907
749,2020-01-08 19:15:00,0.906
750,2020-01-08 19:30:00,0.925
751,2020-01-08 19:45:00,0.896
752,2020-01-08 20:00:00,0.875
753,2020-01-08 20:15:00,0.876
754,2020-01-08 20:30:00,0.897
755,2020-01-08 20:45:00,0.909
756,2020-01-08 21:00:00,0.874
757,2020-01-08 21:15:00,0.855
758,2020-01-08 21:30:00,0.834
759,2020-01-08 21:45:00,0.845
760,2020-01-08 22:00:00,0.881
761,2020-01-08 22:15:00,0.866
762,2020-01-08 22:30:00,0.802
763,2020-01-08 22:45:00,0.678
764,2020-01-08 23:00:00,0.654
765,2020-01-08 23:15:00,0.647
766,2020-01-08 23:30:00,0.642
767,2020-01-08 23:45:00,0.6
768,2020-01-09 00:00:00,0.579
769,2020-01-09 00:15:00,0.474
770,2020-01-09 00:30:00,0.437
771,2020-01-09 00:45:00,0.414
772,2020-01-09 01:00:00,0.398
773,2020-01-09 01:15:00,0.414
774,2020-01-09 01:30:00,0.383
775,2020-01-09 01:45:00,0.362
776,2020-01-09 02:00:00,0.269
777,2020-01-09 02:15:00,0.212
778,2020-01-09 02:30:00,0.187
779,2020-01-09 02:45:00,0.156
780,2020-01-09 03:00:00,0.155
781,2020-01-09 03:15:00,0.134
782,2020-01-09 03:30:00,0.119
783,2020-01-09 03:45:00,0.091
784,2020-01-09 04:00:00,0.087
785,2020-01-09 04:15:00,0.066
786,2020-01-09 04:30:00,0.038
787,2020-01-09 04:45:00,0.032
788,2020-01-09 05:00:00,0.017
789,2020-01-09 05:15:00,0.034
790,2020-01-09 05:30:00,0.021
791,2020-01-09 05:45:00,0.034
792,2020-01-09 06:00:00,0.027
793,2020-01-09 06:15:00,0.029
794,2020-01-09 06:30:00,0.031
795,2020-01-09 06:45:00,0.021
796,2020-01-09 07:00:00,0.021
797,2020-01-09 07:15:00,0.014
798,2020-01-09 07:30:00,0.019
799,2020-01-09 07:45:00,0.025
800,2020-01-09 08:00:00,0.027
801,2020-01-09 08:15:00,0.043
802,2020-01-09 08:30:00,0.075
803,2020-01-09 08:45:00,0.102
804,2020-01-09 09:00:00,0.155
805,2020-01-09 09:15:00,0.183
806,2020-01-09 09:30:00,0.218
807,2020-01-09 09:45:00,0.28
808,2020-01-09 10:00:00,0.343
809,2020-01-09 10:15:00,0.397
810,2020-01-09 10:30:00,0.435
811,2020-01-09 10:45:00,0.478
812,2020-01-09 11:00:00,0.573
813,2020-01-09 11:15:00,0.584
814,2020-01-09 11:30:00,0.59
815,2020-01-09 11:45:00,0.628
816,2020-01-09 12:00:00,0.645
817,2020-01-09 12:15:00,0.587
818,2020-01-09 12:30:00,0.564
819,2020-01-09 12:45:00,0.616
820,2020-01-09 13:00:00,0.749
821,2020-01-09 13:15:00,0.863
822,2020-01-09 13:30:00,0.939
823,2020-01-09 13:45:00,0.943
824,2020-01-09 14:00:00,0.923
825,2020-01-09 14:15:00,0.946
826,2020-01-09 14:30:00,0.974
827,2020-01-09 14:45:00,0.979
828,2020-01-09 15:00:00,0.973
829,2020-01-09 15:15:00,0.967
830,2020-01-09 15:30:00,0.943
831,2020-01-09 15:45:00,0.928
832,2020-01-09 16:00:00,0.943
833,2020-01-09 16:15:00,0.96
834,2020-01-09 16:30:00,0.944
835,2020-01-09 16:45:00,0.951
836,2020-01-09 17:00:00,0.958
837,2020-01-09 17:15:00,0.964
838,2020-01-09 17:30:00,0.967
839,2020-01-09 17:45:00,0.952
840,2020-01-09 18:00:00,0.96
841,2020-01-09 18:15:00,0.987
842,2020-01-09 18:30:00,0.99
843,2020-01-09 18:45:00,0.983
844,2020-01-09 19:00:00,0.985
845,2020-01-09 19:15:00,0.983
846,2020-01-09 19:30:00,0.98
847,2020-01-09 19:45:00,1.005
848,2020-01-09 20:00:00,1.002
849,2020-01-09 20:15:00,0.963
850,2020-01-09 20:30:00,0.93
851,2020-01-09 20:45:00,0.922
852,2020-01-09 21:00:00,0.887
853,2020-01-09 21:15:00,0.887
854,2020-01-09 21:30:00,0.908
855,2020-01-09 21:45:00,0.89
856,2020-01-09 22:00:00,0.796
857,2020-01-09 22:15:00,0.777
858,2020-01-09 22:30:00,0.854
859,2020-01-09 22:45:00,0.882
860,2020-01-09 23:00:00,0.839
861,2020-01-09 23:15:00,0.802
862,2020-01-09 23:30:00,0.781
863,2020-01-09 23:45:00,0.705
864,2020-01-10 00:00:00,0.71
865,2020-01-10 00:15:00,0.712
866,2020-01-10 00:30:00,0.72
867,2020-01-10 00:45:00,0.821
868,2020-01-10 01:00:00,0.855
869,2020-01-10 01:15:00,0.841
870,2020-01-10 01:30:00,0.814
871,2020-01-10 01:45:00,0.76
872,2020-01-10 02:00:00,0.707
873,2020-01-10 02:15:00,0.591
874,2020-01-10 02:30:00,0.585
875,2020-01-10 02:45:00,0.591
876,2020-01-10 03:00:00,0.546
877,2020-01-10 03:15:00,0.46
878,2020-01-10 03:30:00,0.43
879,2020-01-10 03:45:00,0.459
880,2020-01-10 04:00:00,0.572
881,2020-01-10 04:15:00,0.546
882,2020-01-10 04:30:00,0.508
883,2020-01-10 04:45:00,0.47
884,2020-01-10 05:00:00,0.383
885,2020-01-10 05:15:00,0.416
886,2020-01-10 05:30:00,0.45
887,2020-01-10 05:45:00,0.419
888,2020-01-10 06:00:00,0.379
889,2020-01-10 06:15:00,0.39
890,2020-01-10 06:30:00,0.439
891,2020-01-10 06:45:00,0.467
892,2020-01-10 07:00:00,0.558
893,2020-01-10 07:15:00,0.624
894,2020-01-10 07:30:00,0.642
895,2020-01-10 07:45:00,0.641
896,2020-01-10 08:00:00,0.618
897,2020-01-10 08:15:00,0.638
898,2020-01-10 08:30:00,0.667
899,2020-01-10 08:45:00,0.699
900,2020-01-10 09:00:00,0.676
901,2020-01-10 09:15:00,0.693
902,2020-01-10 09:30:00,0.584
903,2020-01-10 09:45:00,0.194
904,2020-01-10 10:00:00,0.076
905,2020-01-10 10:15:00,0.051
906,2020-01-10 10:30:00,0.043
907,2020-01-10 10:45:00,0.035
908,2020-01-10 11:00:00,0.047
909,2020-01-10 11:15:00,0.076
910,2020-01-10 11:30:00,0.056
911,2020-01-10 11:45:00,0.043
912,2020-01-10 12:00:00,0.047
913,2020-01-10 12:15:00,0.068
914,2020-01-10 12:30:00,0.106
915,2020-01-10 12:45:00,0.146
916,2020-01-10 13:00:00,0.233
917,2020-01-10 13:15:00,0.504
918,2020-01-10 13:30:00,0.707
919,2020-01-10 13:45:00,0.707
920,2020-01-10 14:00:00,0.741
921,2020-01-10 14:15:00,0.76
922,2020-01-10 14:30:00,0.794
923,2020-01-10 14:45:00,0.809
924,2020-01-10 15:00:00,0.829
925,2020-01-10 15:15:00,0.825
926,2020-01-10 15:30:00,0.794
927,2020-01-10 15:45:00,0.713
928,2020-01-10 16:00:00,0.649
929,2020-01-10 16:15:00,0.576
930,2020-01-10 16:30:00,0.614
931,2020-01-10 16:45:00,0.68
932,2020-01-10 17:00:00,0.717
933,2020-01-10 17:15:00,0.679
934,2020-01-10 17:30:00,0.63
935,2020-01-10 17:45:00,0.581
936,2020-01-10 18:00:00,0.628
937,2020-01-10 18:15:00,0.658
938,2020-01-10 18:30:00,0.621
939,2020-01-10 18:45:00,0.502
940,2020-01-10 19:00:00,0.459
941,2020-01-10 19:15:00,0.415
942,2020-01-10 19:30:00,0.41
943,2020-01-10 19:45:00,0.363
944,2020-01-10 20:00:00,0.331
945,2020-01-10 20:15:00,0.337
946,2020-01-10 20:30:00,0.335
947,2020-01-10 20:45:00,0.237
948,2020-01-10 21:00:00,0.192
949,2020-01-10 21:15:00,0.2
950,2020-01-10 21:30:00,0.303
951,2020-01-10 21:45:00,0.343
952,2020-01-10 22:00:00,0.263
953,2020-01-10 22:15:00,0.156
954,2020-01-10 22:30:00,0.166
955,2020-01-10 22:45:00,0.157
956,2020-01-10 23:00:00,0.139
957,2020-01-10 23:15:00,0.116
958,2020-01-10 23:30:00,0.115
959,2020-01-10 23:45:00,0.112
960,2020-01-11 00:00:00,0.099
961,2020-01-11 00:15:00,0.073
962,2020-01-11 00:30:00,0.066
963,2020-01-11 00:45:00,0.072
964,2020-01-11 01:00:00,0.065
965,2020-01-11 01:15:00,0.048
966,2020-01-11 01:30:00,0.03
967,2020-01-11 01:45:00,0.033
968,2020-01-11 02:00:00,0.023
969,2020-01-11 02:15:00,0.021
970,2020-01-11 02:30:00,0.018
971,2020-01-11 02:45:00,0.009
972,2020-01-11 03:00:00,0.001
973,2020-01-11 03:15:00,0.003
974,2020-01-11 03:30:00,0.003
975,2020-01-11 03:45:00,0.001
976,2020-01-11 04:00:00,0.001
977,2020-01-11 04:15:00,0.002
978,2020-01-11 04:30:00,0.007
979,2020-01-11 04:45:00,0.012
980,2020-01-11 05:00:00,0.012
981,2020-01-11 05:15:00,0.022
982,2020-01-11 05:30:00,0.023
983,2020-01-11 05:45:00,0.02
984,2020-01-11 06:00:00,0.019
985,2020-01-11 06:15:00,0.022
986,2020-01-11 06:30:00,0.019
987,2020-01-11 06:45:00,0.037
988,2020-01-11 07:00:00,0.065
989,2020-01-11 07:15:00,0.086
990,2020-01-11 07:30:00,0.102
991,2020-01-11 07:45:00,0.115
992,2020-01-11 08:00:00,0.129
993,2020-01-11 08:15:00,0.111
994,2020-01-11 08:30:00,0.146
995,2020-01-11 08:45:00,0.24
996,2020-01-11 09:00:00,0.227
997,2020-01-11 09:15:00,0.258
998,2020-01-11 09:30:00,0.277
999,2020-01-11 09:45:00,0.342
1000,2020-01-11 10:00:00,0.447
1001,2020-01-11 10:15:00,0.388
1002,2020-01-11 10:30:00,0.385
1003,2020-01-11 10:45:00,0.365
1004,2020-01-11 11:00:00,0.5
1005,2020-01-11 11:15:00,0.503
1006,2020-01-11 11:30:00,0.533
1007,2020-01-11 11:45:00,0.598
1008,2020-01-11 12:00:00,0.619
1009,2020-01-11 12:15:00,0.663
1010,2020-01-11 12:30:00,0.745
1011,2020-01-11 12:45:00,0.789
1012,2020-01-11 13:00:00,0.837
1013,2020-01-11 13:15:00,0.891
1014,2020-01-11 13:30:00,0.9
1015,2020-01-11 13:45:00,0.899
1016,2020-01-11 14:00:00,0.875
1017,2020-01-11 14:15:00,0.883
1018,2020-01-11 14:30:00,0.911
1019,2020-01-11 14:45:00,0.959
1020,2020-01-11 15:00:00,0.987
1021,2020-01-11 15:15:00,1.0
1022,2020-01-11 15:30:00,1.015
1023,2020-01-11 15:45:00,1.026
1024,2020-01-11 16:00:00,1.029
1025,2020-01-11 16:15:00,1.034
1026,2020-01-11 16:30:00,1.03
1027,2020-01-11 16:45:00,1.031
1028,2020-01-11 17:00:00,1.037
1029,2020-01-11 17:15:00,1.039
1030,2020-01-11 17:30:00,1.038
1031,2020-01-11 17:45:00,1.039
1032,2020-01-11 18:00:00,1.038
1033,2020-01-11 18:15:00,1.039
1034,2020-01-11 18:30:00,1.04
1035,2020-01-11 18:45:00,1.038
1036,2020-01-11 19:00:00,1.039
1037,2020-01-11 19:15:00,1.027
1038,2020-01-11 19:30:00,1.024
1039,2020-01-11 19:45:00,1.036
1040,2020-01-11 20:00:00,1.04
1041,2020-01-11 20:15:00,1.039
1042,2020-01-11 20:30:00,1.038
1043,2020-01-11 20:45:00,1.036
1044,2020-01-11 21:00:00,1.032
1045,2020-01-11 21:15:00,1.03
1046,2020-01-11 21:30:00,1.028
1047,2020-01-11 21:45:00,1.032
1048,2020-01-11 22:00:00,1.033
1049,2020-01-11 22:15:00,1.033
1050,2020-01-11 22:30:00,1.032
1051,2020-01-11 22:45:00,1.03
1052,2020-01-11 23:00:00,1.032
1053,2020-01-11 23:15:00,1.033
1054,2020-01-11 23:30:00,1.033
1055,2020-01-11 23:45:00,1.033
1056,2020-01-12 00:00:00,1.032
1057,2020-01-12 00:15:00,1.032
1058,2020-01-12 00:30:00,1.033
1059,2020-01-12 00:45:00,1.033
1060,2020-01-12 01:00:00,1.033
1061,2020-01-12 01:15:00,1.032
1062,2020-01-12 01:30:00,1.031
1063,2020-01-12 01:45:00,1.033
1064,2020-01-12 02:00:00,1.033
1065,2020-01-12 02:15:00,1.033
1066,2020-01-12 02:30:00,1.032
1067,2020-01-12 02:45:00,1.032
1068,2020-01-12 03:00:00,1.03
1069,2020-01-12 03:15:00,1.033
1070,2020-01-12 03:30:00,1.031
1071,2020-01-12 03:45:00,1.031
1072,2020-01-12 04:00:00,1.033
1073,2020-01-12 04:15:00,1.032
1074,2020-01-12 04:30:00,1.033
1075,2020-01-12 04:45:00,1.033
1076,2020-01-12 05:00:00,1.031
1077,2020-01-12 05:15:00,1.031
1078,2020-01-12 05:30:00,1.032
1079,2020-01-12 05:45:00,1.033
1080,2020-01-12 06:00:00,1.032
1081,2020-01-12 06:15:00,1.023
1082,2020-01-12 06:30:00,1.023
1083,2020-01-12 06:45:00,1.032
1084,2020-01-12 07:00:00,1.032
1085,2020-01-12 07:15:00,1.024
1086,2020-01-12 07:30:00,1.03
1087,2020-01-12 07:45:00,1.038
1088,2020-01-12 08:00:00,1.039
1089,2020-01-12 08:15:00,1.039
1090,2020-01-12 08:30:00,1.038
1091,2020-01-12 08:45:00,1.036
1092,2020-01-12 09:00:00,1.038
1093,2020-01-12 09:15:00,1.036
1094,2020-01-12 09:30:00,1.034
1095,2020-01-12 09:45:00,1.035
1096,2020-01-12 10:00:00,1.03
1097,2020-01-12 10:15:00,1.032
1098,2020-01-12 10:30:00,1.029
1099,2020-01-12 10:45:00,1.034
1100,2020-01-12 11:00:00,1.034
1101,2020-01-12 11:15:00,1.034
1102,2020-01-12 11:30:00,1.032
1103,2020-01-12 11:45:00,1.028
1104,2020-01-12 12:00:00,1.026
1105,2020-01-12 12:15:00,1.024
1106,2020-01-12 12:30:00,1.011
1107,2020-01-12 12:45:00,0.998
1108,2020-01-12 13:00:00,0.987
1109,2020-01-12 13:15:00,0.961
1110,2020-01-12 13:30:00,0.943
1111,2020-01-12 13:45:00,0.948
1112,2020-01-12 14:00:00,0.932
1113,2020-01-12 14:15:00,0.94
1114,2020-01-12 14:30:00,0.948
1115,2020-01-12 14:45:00,0.966
1116,2020-01-12 15:00:00,0.965
1117,2020-01-12 15:15:00,0.963
1118,2020-01-12 15:30:00,0.942
1119,2020-01-12 15:45:00,0.933
1120,2020-01-12 16:00:00,0.931
1121,2020-01-12 16:15:00,0.931
1122,2020-01-12 16:30:00,0.945
1123,2020-01-12 16:45:00,0.934
1124,2020-01-12 17:00:00,0.904
1125,2020-01-12 17:15:00,0.884
1126,2020-01-12 17:30:00,0.881
1127,2020-01-12 17:45:00,0.889
1128,2020-01-12 18:00:00,0.898
1129,2020-01-12 18:15:00,0.911
1130,2020-01-12 18:30:00,0.924
1131,2020-01-12 18:45:00,0.928
1132,2020-01-12 19:00:00,0.825
1133,2020-01-12 19:15:00,0.8
1134,2020-01-12 19:30:00,0.816
1135,2020-01-12 19:45:00,0.902
1136,2020-01-12 20:00:00,1.001
1137,2020-01-12 20:15:00,1.026
1138,2020-01-12 20:30:00,1.027
1139,2020-01-12 20:45:00,1.031
1140,2020-01-12 21:00:00,1.034
1141,2020-01-12 21:15:00,1.032
1142,2020-01-12 21:30:00,1.022
1143,2020-01-12 21:45:00,0.967
1144,2020-01-12 22:00:00,0.897
1145,2020-01-12 22:15:00,0.912
1146,2020-01-12 22:30:00,0.932
1147,2020-01-12 22:45:00,0.952
1148,2020-01-12 23:00:00,0.983
1149,2020-01-12 23:15:00,0.969
1150,2020-01-12 23:30:00,0.897
1151,2020-01-12 23:45:00,0.914
1152,2020-01-13 00:00:00,0.89
1153,2020-01-13 00:15:00,0.867
1154,2020-01-13 00:30:00,0.808
1155,2020-01-13 00:45:00,0.79
1156,2020-01-13 01:00:00,0.716
1157,2020-01-13 01:15:00,0.658
1158,2020-01-13 01:30:00,0.519
1159,2020-01-13 01:45:00,0.449
1160,2020-01-13 02:00:00,0.428
1161,2020-01-13 02:15:00,0.435
1162,2020-01-13 02:30:00,0.503
1163,2020-01-13 02:45:00,0.523
1164,2020-01-13 03:00:00,0.519
1165,2020-01-13 03:15:00,0.527
1166,2020-01-13 03:30:00,0.503
1167,2020-01-13 03:45:00,0.536
1168,2020-01-13 04:00:00,0.642
1169,2020-01-13 04:15:00,0.695
1170,2020-01-13 04:30:00,0.681
1171,2020-01-13 04:45:00,0.676
1172,2020-01-13 05:00:00,0.692
1173,2020-01-13 05:15:00,0.664
1174,2020-01-13 05:30:00,0.598
1175,2020-01-13 05:45:00,0.546
1176,2020-01-13 06:00:00,0.548
1177,2020-01-13 06:15:00,0.636
1178,2020-01-13 06:30:00,0.661
1179,2020-01-13 06:45:00,0.75
1180,2020-01-13 07:00:00,0.774
1181,2020-01-13 07:15:00,0.75
1182,2020-01-13 07:30:00,0.794
1183,2020-01-13 07:45:00,0.83
1184,2020-01-13 08:00:00,0.785
1185,2020-01-13 08:15:00,0.693
1186,2020-01-13 08:30:00,0.685
1187,2020-01-13 08:45:00,0.651
1188,2020-01-13 09:00:00,0.645
1189,2020-01-13 09:15:00,0.581
1190,2020-01-13 09:30:00,0.555
1191,2020-01-13 09:45:00,0.552
1192,2020-01-13 10:00:00,0.563
1193,2020-01-13 10:15:00,0.593
1194,2020-01-13 10:30:00,0.577
1195,2020-01-13 10:45:00,0.548
1196,2020-01-13 11:00:00,0.505
1197,2020-01-13 11:15:00,0.47
1198,2020-01-13 11:30:00,0.455
1199,2020-01-13 11:45:00,0.401
1200,2020-01-13 12:00:00,0.415
1201,2020-01-13 12:15:00,0.409
1202,2020-01-13 12:30:00,0.407
1203,2020-01-13 12:45:00,0.422
1204,2020-01-13 13:00:00,0.439
1205,2020-01-13 13:15:00,0.355
1206,2020-01-13 13:30:00,0.251
1207,2020-01-13 13:45:00,0.216
1208,2020-01-13 14:00:00,0.221
1209,2020-01-13 14:15:00,0.249
1210,2020-01-13 14:30:00,0.245
1211,2020-01-13 14:45:00,0.273
1212,2020-01-13 15:00:00,0.335
1213,2020-01-13 15:15:00,0.326
1214,2020-01-13 15:30:00,0.313
1215,2020-01-13 15:45:00,0.315
1216,2020-01-13 16:00:00,0.231
1217,2020-01-13 16:15:00,0.186
1218,2020-01-13 16:30:00,0.168
1219,2020-01-13 16:45:00,0.176
1220,2020-01-13 17:00:00,0.202
1221,2020-01-13 17:15:00,0.254
1222,2020-01-13 17:30:00,0.272
1223,2020-01-13 17:45:00,0.293
1224,2020-01-13 18:00:00,0.358
1225,2020-01-13 18:15:00,0.384
1226,2020-01-13 18:30:00,0.391
1227,2020-01-13 18:45:00,0.4
1228,2020-01-13 19:00:00,0.407
1229,2020-01-13 19:15:00,0.412
1230,2020-01-13 19:30:00,0.449
1231,2020-01-13 19:45:00,0.462
1232,2020-01-13 20:00:00,0.469
1233,2020-01-13 20:15:00,0.494
1234,2020-01-13 20:30:00,0.461
1235,2020-01-13 20:45:00,0.45
1236,2020-01-13 21:00:00,0.45
1237,2020-01-13 21:15:00,0.456
1238,2020-01-13 21:30:00,0.475
1239,2020-01-13 21:45:00,0.507
1240,2020-01-13 22:00:00,0.535
1241,2020-01-13 22:15:00,0.565
1242,2020-01-13 22:30:00,0.684
1243,2020-01-13 22:45:00,0.796
1244,2020-01-13 23:00:00,0.815
1245,2020-01-13 23:15:00,0.839
1246,2020-01-13 23:30:00,0.871
1247,2020-01-13 23:45:00,0.838
1248,2020-01-14 00:00:00,0.801
1249,2020-01-14 00:15:00,0.743
1250,2020-01-14 00:30:00,0.748
1251,2020-01-14 00:45:00,0.821
1252,2020-01-14 01:00:00,0.843
1253,2020-01-14 01:15:00,0.909
1254,2020-01-14 01:30:00,0.97
1255,2020-01-14 01:45:00,0.99
1256,2020-01-14 02:00:00,1.024
1257,2020-01-14 02:15:00,1.024
1258,2020-01-14 02:30:00,1.019
1259,2020-01-14 02:45:00,1.033
1260,2020-01-14 03:00:00,1.038
1261,2020-01-14 03:15:00,1.036
1262,2020-01-14 03:30:00,1.037
1263,2020-01-14 03:45:00,1.039
1264,2020-01-14 04:00:00,1.037
1265,2020-01-14 04:15:00,1.038
1266,2020-01-14 04:30:00,1.036
1267,2020-01-14 04:45:00,1.038
1268,2020-01-14 05:00:00,1.034
1269,2020-01-14 05:15:00,1.034
1270,2020-01-14 05:30:00,1.033
1271,2020-01-14 05:45:00,1.036
1272,2020-01-14 06:00:00,1.037
1273,2020-01-14 06:15:00,1.039
1274,2020-01-14 06:30:00,1.039
1275,2020-01-14 06:45:00,1.039
1276,2020-01-14 07:00:00,0.884
1277,2020-01-14 07:15:00,0.82
1278,2020-01-14 07:30:00,0.808
1279,2020-01-14 07:45:00,0.809
1280,2020-01-14 08:00:00,0.81
1281,2020-01-14 08:15:00,0.809
1282,2020-01-14 08:30:00,0.81
1283,2020-01-14 08:45:00,0.81
1284,2020-01-14 09:00:00,0.81
1285,2020-01-14 09:15:00,0.81
1286,2020-01-14 09:30:00,0.81
1287,2020-01-14 09:45:00,0.809
1288,2020-01-14 10:00:00,0.729
1289,2020-01-14 10:15:00,0.691
1290,2020-01-14 10:30:00,0.718
1291,2020-01-14 10:45:00,0.791
1292,2020-01-14 11:00:00,0.821
1293,2020-01-14 11:15:00,1.005
1294,2020-01-14 11:30:00,1.014
1295,2020-01-14 11:45:00,1.012
1296,2020-01-14 12:00:00,1.013
1297,2020-01-14 12:15:00,1.02
1298,2020-01-14 12:30:00,1.019
1299,2020-01-14 12:45:00,1.018
1300,2020-01-14 13:00:00,1.016
1301,2020-01-14 13:15:00,1.019
1302,2020-01-14 13:30:00,1.013
1303,2020-01-14 13:45:00,1.015
1304,2020-01-14 14:00:00,1.005
1305,2020-01-14 14:15:00,0.992
1306,2020-01-14 14:30:00,0.98
1307,2020-01-14 14:45:00,0.898
1308,2020-01-14 15:00:00,0.785
1309,2020-01-14 15:15:00,0.737
1310,2020-01-14 15:30:00,0.693
1311,2020-01-14 15:45:00,0.611
1312,2020-01-14 16:00:00,0.507
1313,2020-01-14 16:15:00,0.435
1314,2020-01-14 16:30:00,0.526
1315,2020-01-14 16:45:00,0.749
1316,2020-01-14 17:00:00,0.89
1317,2020-01-14 17:15:00,0.914
1318,2020-01-14 17:30:00,0.934
1319,2020-01-14 17:45:00,0.993
1320,2020-01-14 18:00:00,0.997
1321,2020-01-14 18:15:00,1.01
1322,2020-01-14 18:30:00,0.987
1323,2020-01-14 18:45:00,0.967
1324,2020-01-14 19:00:00,0.994
1325,2020-01-14 19:15:00,1.01
1326,2020-01-14 19:30:00,1.011
1327,2020-01-14 19:45:00,1.011
1328,2020-01-14 20:00:00,1.008
1329,2020-01-14 20:15:00,1.01
1330,2020-01-14 20:30:00,1.012
1331,2020-01-14 20:45:00,1.009
1332,2020-01-14 21:00:00,1.013
1333,2020-01-14 21:15:00,1.013
1334,2020-01-14 21:30:00,1.015
1335,2020-01-14 21:45:00,1.013
1336,2020-01-14 22:00:00,1.015
1337,2020-01-14 22:15:00,1.012
1338,2020-01-14 22:30:00,1.015
1339,2020-01-14 22:45:00,1.013
1340,2020-01-14 23:00:00,1.014
1341,2020-01-14 23:15:00,1.013
1342,2020-01-14 23:30:00,1.014
1343,2020-01-14 23:45:00,1.015
1344,2020-01-15 00:00:00,1.009
1345,2020-01-15 00:15:00,1.012
1346,2020-01-15 00:30:00,1.013
1347,2020-01-15 00:45:00,1.015
1348,2020-01-15 01:00:00,1.014
1349,2020-01-15 01:15:00,1.013
1350,2020-01-15 01:30:00,1.014
1351,2020-01-15 01:45:00,1.014
1352,2020-01-15 02:00:00,1.014
1353,2020-01-15 02:15:00,1.014
1354,2020-01-15 02:30:00,1.014
1355,2020-01-15 02:45:00,1.014
1356,2020-01-15 03:00:00,1.013
1357,2020-01-15 03:15:00,1.013
1358,2020-01-15 03:30:00,1.009
1359,2020-01-15 03:45:00,1.011
1360,2020-01-15 04:00:00,1.013
1361,2020-01-15 04:15:00,1.015
1362,2020-01-15 04:30:00,1.014
1363,2020-01-15 04:45:00,1.013
1364,2020-01-15 05:00:00,1.015
1365,2020-01-15 05:15:00,1.015
1366,2020-01-15 05:30:00,1.014
1367,2020-01-15 05:45:00,1.012
1368,2020-01-15 06:00:00,1.015
1369,2020-01-15 06:15:00,1.015
1370,2020-01-15 06:30:00,1.015
1371,2020-01-15 06:45:00,1.014
1372,2020-01-15 07:00:00,1.013
1373,2020-01-15 07:15:00,1.012
1374,2020-01-15 07:30:00,1.014
1375,2020-01-15 07:45:00,1.015
1376,2020-01-15 08:00:00,1.015
1377,2020-01-15 08:15:00,1.015
1378,2020-01-15 08:30:00,1.015
1379,2020-01-15 08:45:00,1.013
1380,2020-01-15 09:00:00,1.011
1381,2020-01-15 09:15:00,1.01
1382,2020-01-15 09:30:00,1.007
1383,2020-01-15 09:45:00,1.005
1384,2020-01-15 10:00:00,1.0
1385,2020-01-15 10:15:00,0.994
1386,2020-01-15 10:30:00,0.992
1387,2020-01-15 10:45:00,1.004
1388,2020-01-15 11:00:00,1.008
1389,2020-01-15 11:15:00,1.008
1390,2020-01-15 11:30:00,1.01
1391,2020-01-15 11:45:00,1.009
1392,2020-01-15 12:00:00,1.009
1393,2020-01-15 12:15:00,1.009
1394,2020-01-15 12:30:00,1.009
1395,2020-01-15 12:45:00,1.009
1396,2020-01-15 13:00:00,1.007
1397,2020-01-15 13:15:00,1.009
1398,2020-01-15 13:30:00,1.006
1399,2020-01-15 13:45:00,1.001
1400,2020-01-15 14:00:00,0.983
1401,2020-01-15 14:15:00,0.969
1402,2020-01-15 14:30:00,0.981
1403,2020-01-15 14:45:00,0.991
1404,2020-01-15 15:00:00,0.99
1405,2020-01-15 15:15:00,1.007
1406,2020-01-15 15:30:00,1.009
1407,2020-01-15 15:45:00,1.009
1408,2020-01-15 16:00:00,1.004
1409,2020-01-15 16:15:00,0.999
1410,2020-01-15 16:30:00,1.009
1411,2020-01-15 16:45:00,1.009
1412,2020-01-15 17:00:00,1.009
1413,2020-01-15 17:15:00,1.01
1414,2020-01-15 17:30:00,1.009
1415,2020-01-15 17:45:00,1.01
1416,2020-01-15 18:00:00,1.01
1417,2020-01-15 18:15:00,1.009
1418,2020-01-15 18:30:00,1.01
1419,2020-01-15 18:45:00,1.009
1420,2020-01-15 19:00:00,1.007
1421,2020-01-15 19:15:00,1.008
1422,2020-01-15 19:30:00,1.007
1423,2020-01-15 19:45:00,1.009
1424,2020-01-15 20:00:00,1.009
1425,2020-01-15 20:15:00,1.006
1426,2020-01-15 20:30:00,1.005
1427,2020-01-15 20:45:00,1.009
1428,2020-01-15 21:00:00,1.009
1429,2020-01-15 21:15:00,1.008
1430,2020-01-15 21:30:00,1.003
1431,2020-01-15 21:45:00,1.006
1432,2020-01-15 22:00:00,1.005
1433,2020-01-15 22:15:00,1.001
1434,2020-01-15 22:30:00,0.969
1435,2020-01-15 22:45:00,0.926
1436,2020-01-15 23:00:00,0.9
1437,2020-01-15 23:15:00,0.916
1438,2020-01-15 23:30:00,0.931
1439,2020-01-15 23:45:00,0.952
1440,2020-01-16 00:00:00,0.955
1441,2020-01-16 00:15:00,0.924
1442,2020-01-16 00:30:00,0.9
1443,2020-01-16 00:45:00,0.921
1444,2020-01-16 01:00:00,0.963
1445,2020-01-16 01:15:00,0.971
