,Date Time,Power_Solar
735,2021-01-31 15:00:00,29.9
736,2021-01-31 16:00:00,16.1
737,2021-01-31 17:00:00,4.1
738,2021-01-31 18:00:00,0.0
739,2021-01-31 19:00:00,0.0
740,2021-01-31 20:00:00,0.0
741,2021-01-31 21:00:00,0.0
742,2021-01-31 22:00:00,0.0
743,2021-01-31 23:00:00,0.0
744,2021-02-01 0:00:00,0.0
745,2021-02-01 1:00:00,0.0
746,2021-02-01 2:00:00,0.0
747,2021-02-01 3:00:00,0.0
748,2021-02-01 4:00:00,0.0
749,2021-02-01 5:00:00,0.0
750,2021-02-01 6:00:00,0.0
751,2021-02-01 7:00:00,0.6
752,2021-02-01 8:00:00,14.9
753,2021-02-01 9:00:00,53.0
754,2021-02-01 10:00:00,81.5
755,2021-02-01 11:00:00,66.5
756,2021-02-01 12:00:00,43.3
757,2021-02-01 13:00:00,46.0
758,2021-02-01 14:00:00,67.5
759,2021-02-01 15:00:00,46.9
760,2021-02-01 16:00:00,36.5
761,2021-02-01 17:00:00,4.0
762,2021-02-01 18:00:00,0.0
763,2021-02-01 19:00:00,0.0
764,2021-02-01 20:00:00,0.0
765,2021-02-01 21:00:00,0.0
766,2021-02-01 22:00:00,0.0
767,2021-02-01 23:00:00,0.0
768,2021-02-02 0:00:00,0.0
769,2021-02-02 1:00:00,0.0
770,2021-02-02 2:00:00,0.0
771,2021-02-02 3:00:00,0.0
772,2021-02-02 4:00:00,0.0
773,2021-02-02 5:00:00,0.0
774,2021-02-02 6:00:00,0.0
775,2021-02-02 7:00:00,0.6
776,2021-02-02 8:00:00,7.1
777,2021-02-02 9:00:00,25.2
778,2021-02-02 10:00:00,59.7
779,2021-02-02 11:00:00,62.8
780,2021-02-02 12:00:00,58.4
781,2021-02-02 13:00:00,64.5
782,2021-02-02 14:00:00,63.6
783,2021-02-02 15:00:00,26.7
784,2021-02-02 16:00:00,14.8
785,2021-02-02 17:00:00,3.7
786,2021-02-02 18:00:00,0.0
787,2021-02-02 19:00:00,0.0
788,2021-02-02 20:00:00,0.0
789,2021-02-02 21:00:00,0.0
790,2021-02-02 22:00:00,0.0
791,2021-02-02 23:00:00,0.0
792,2021-02-03 0:00:00,0.0
793,2021-02-03 1:00:00,0.0
794,2021-02-03 2:00:00,0.0
795,2021-02-03 3:00:00,0.0
796,2021-02-03 4:00:00,0.0
797,2021-02-03 5:00:00,0.0
798,2021-02-03 6:00:00,0.0
799,2021-02-03 7:00:00,0.4
800,2021-02-03 8:00:00,12.5
801,2021-02-03 9:00:00,31.2
802,2021-02-03 10:00:00,45.5
803,2021-02-03 11:00:00,94.4
804,2021-02-03 12:00:00,113.2
805,2021-02-03 13:00:00,95.8
806,2021-02-03 14:00:00,37.7
807,2021-02-03 15:00:00,21.7
808,2021-02-03 16:00:00,5.7
809,2021-02-03 17:00:00,1.2
810,2021-02-03 18:00:00,0.0
811,2021-02-03 19:00:00,0.0
812,2021-02-03 20:00:00,0.0
813,2021-02-03 21:00:00,0.0
814,2021-02-03 22:00:00,0.0
815,2021-02-03 23:00:00,0.0
816,2021-02-04 0:00:00,0.0
817,2021-02-04 1:00:00,0.0
818,2021-02-04 2:00:00,0.0
819,2021-02-04 3:00:00,0.0
820,2021-02-04 4:00:00,0.0
821,2021-02-04 5:00:00,0.0
822,2021-02-04 6:00:00,0.0
823,2021-02-04 7:00:00,1.3
824,2021-02-04 8:00:00,24.3
825,2021-02-04 9:00:00,61.0
826,2021-02-04 10:00:00,80.3
827,2021-02-04 11:00:00,71.2
828,2021-02-04 12:00:00,77.1
829,2021-02-04 13:00:00,72.9
830,2021-02-04 14:00:00,46.2
831,2021-02-04 15:00:00,29.0
832,2021-02-04 16:00:00,11.7
833,2021-02-04 17:00:00,1.2
834,2021-02-04 18:00:00,0.0
835,2021-02-04 19:00:00,0.0
836,2021-02-04 20:00:00,0.0
837,2021-02-04 21:00:00,0.0
838,2021-02-04 22:00:00,0.0
839,2021-02-04 23:00:00,0.0
840,2021-02-05 0:00:00,0.0
841,2021-02-05 1:00:00,0.0
842,2021-02-05 2:00:00,0.0
843,2021-02-05 3:00:00,0.0
844,2021-02-05 4:00:00,0.0
845,2021-02-05 5:00:00,0.0
846,2021-02-05 6:00:00,0.0
847,2021-02-05 7:00:00,2.5
848,2021-02-05 8:00:00,8.9
849,2021-02-05 9:00:00,19.9
850,2021-02-05 10:00:00,15.6
851,2021-02-05 11:00:00,18.5
852,2021-02-05 12:00:00,17.8
853,2021-02-05 13:00:00,12.6
854,2021-02-05 14:00:00,5.7
855,2021-02-05 15:00:00,2.9
856,2021-02-05 16:00:00,9.8
857,2021-02-05 17:00:00,1.0
858,2021-02-05 18:00:00,0.0
859,2021-02-05 19:00:00,0.0
860,2021-02-05 20:00:00,0.0
861,2021-02-05 21:00:00,0.0
862,2021-02-05 22:00:00,0.0
863,2021-02-05 23:00:00,0.0
864,2021-02-06 0:00:00,0.0
865,2021-02-06 1:00:00,0.0
866,2021-02-06 2:00:00,0.0
867,2021-02-06 3:00:00,0.0
868,2021-02-06 4:00:00,0.0
869,2021-02-06 5:00:00,0.0
870,2021-02-06 6:00:00,0.0
871,2021-02-06 7:00:00,1.3
872,2021-02-06 8:00:00,24.7
873,2021-02-06 9:00:00,50.3
874,2021-02-06 10:00:00,37.7
875,2021-02-06 11:00:00,74.0
876,2021-02-06 12:00:00,81.7
877,2021-02-06 13:00:00,42.7
878,2021-02-06 14:00:00,51.1
879,2021-02-06 15:00:00,38.0
880,2021-02-06 16:00:00,16.0
881,2021-02-06 17:00:00,2.0
882,2021-02-06 18:00:00,0.0
883,2021-02-06 19:00:00,0.0
884,2021-02-06 20:00:00,0.0
885,2021-02-06 21:00:00,0.0
886,2021-02-06 22:00:00,0.0
887,2021-02-06 23:00:00,0.0
888,2021-02-07 0:00:00,0.0
889,2021-02-07 1:00:00,0.0
890,2021-02-07 2:00:00,0.0
891,2021-02-07 3:00:00,0.0
892,2021-02-07 4:00:00,0.0
893,2021-02-07 5:00:00,0.0
894,2021-02-07 6:00:00,0.0
895,2021-02-07 7:00:00,0.8
896,2021-02-07 8:00:00,14.4
897,2021-02-07 9:00:00,65.4
898,2021-02-07 10:00:00,107.0
899,2021-02-07 11:00:00,111.7
900,2021-02-07 12:00:00,120.5
901,2021-02-07 13:00:00,96.4
902,2021-02-07 14:00:00,50.7
903,2021-02-07 15:00:00,56.6
904,2021-02-07 16:00:00,12.4
905,2021-02-07 17:00:00,2.7
906,2021-02-07 18:00:00,0.0
907,2021-02-07 19:00:00,0.0
908,2021-02-07 20:00:00,0.0
909,2021-02-07 21:00:00,0.0
910,2021-02-07 22:00:00,0.0
911,2021-02-07 23:00:00,0.0
912,2021-02-08 0:00:00,0.0
913,2021-02-08 1:00:00,0.0
914,2021-02-08 2:00:00,0.0
915,2021-02-08 3:00:00,0.0
916,2021-02-08 4:00:00,0.0
917,2021-02-08 5:00:00,0.0
918,2021-02-08 6:00:00,0.0
919,2021-02-08 7:00:00,1.4
920,2021-02-08 8:00:00,13.8
921,2021-02-08 9:00:00,28.5
922,2021-02-08 10:00:00,95.3
923,2021-02-08 11:00:00,93.2
924,2021-02-08 12:00:00,106.3
925,2021-02-08 13:00:00,74.5
926,2021-02-08 14:00:00,86.7
927,2021-02-08 15:00:00,30.5
928,2021-02-08 16:00:00,7.7
929,2021-02-08 17:00:00,1.7
930,2021-02-08 18:00:00,0.0
931,2021-02-08 19:00:00,0.0
932,2021-02-08 20:00:00,0.0
933,2021-02-08 21:00:00,0.0
934,2021-02-08 22:00:00,0.0
935,2021-02-08 23:00:00,0.0
936,2021-02-09 0:00:00,0.0
937,2021-02-09 1:00:00,0.0
938,2021-02-09 2:00:00,0.0
939,2021-02-09 3:00:00,0.0
940,2021-02-09 4:00:00,0.0
941,2021-02-09 5:00:00,0.0
942,2021-02-09 6:00:00,0.0
943,2021-02-09 7:00:00,1.5
944,2021-02-09 8:00:00,7.2
945,2021-02-09 9:00:00,56.0
946,2021-02-09 10:00:00,28.8
947,2021-02-09 11:00:00,36.4
948,2021-02-09 12:00:00,20.1
949,2021-02-09 13:00:00,14.5
950,2021-02-09 14:00:00,10.5
951,2021-02-09 15:00:00,13.5
952,2021-02-09 16:00:00,4.9
953,2021-02-09 17:00:00,0.5
954,2021-02-09 18:00:00,0.0
955,2021-02-09 19:00:00,0.0
956,2021-02-09 20:00:00,0.0
957,2021-02-09 21:00:00,0.0
958,2021-02-09 22:00:00,0.0
959,2021-02-09 23:00:00,0.0
960,2021-02-10 0:00:00,0.0
961,2021-02-10 1:00:00,0.0
962,2021-02-10 2:00:00,0.0
963,2021-02-10 3:00:00,0.0
964,2021-02-10 4:00:00,0.0
965,2021-02-10 5:00:00,0.0
966,2021-02-10 6:00:00,0.0
967,2021-02-10 7:00:00,1.2
968,2021-02-10 8:00:00,4.9
969,2021-02-10 9:00:00,12.3
970,2021-02-10 10:00:00,26.5
971,2021-02-10 11:00:00,36.3
972,2021-02-10 12:00:00,43.2
973,2021-02-10 13:00:00,46.2
974,2021-02-10 14:00:00,34.6
975,2021-02-10 15:00:00,14.1
976,2021-02-10 16:00:00,9.9
977,2021-02-10 17:00:00,1.8
978,2021-02-10 18:00:00,0.0
979,2021-02-10 19:00:00,0.0
980,2021-02-10 20:00:00,0.0
981,2021-02-10 21:00:00,0.0
982,2021-02-10 22:00:00,0.0
983,2021-02-10 23:00:00,0.0
984,2021-02-11 0:00:00,0.0
985,2021-02-11 1:00:00,0.0
986,2021-02-11 2:00:00,0.0
987,2021-02-11 3:00:00,0.0
988,2021-02-11 4:00:00,0.0
989,2021-02-11 5:00:00,0.0
990,2021-02-11 6:00:00,0.0
991,2021-02-11 7:00:00,1.1
992,2021-02-11 8:00:00,10.0
993,2021-02-11 9:00:00,28.2
994,2021-02-11 10:00:00,29.0
995,2021-02-11 11:00:00,36.0
996,2021-02-11 12:00:00,34.2
997,2021-02-11 13:00:00,57.4
998,2021-02-11 14:00:00,68.3
999,2021-02-11 15:00:00,54.1
1000,2021-02-11 16:00:00,22.1
1001,2021-02-11 17:00:00,4.3
1002,2021-02-11 18:00:00,0.0
1003,2021-02-11 19:00:00,0.0
1004,2021-02-11 20:00:00,0.0
1005,2021-02-11 21:00:00,0.0
1006,2021-02-11 22:00:00,0.0
1007,2021-02-11 23:00:00,0.0
1008,2021-02-12 0:00:00,0.0
1009,2021-02-12 1:00:00,0.0
1010,2021-02-12 2:00:00,0.0
1011,2021-02-12 3:00:00,0.0
1012,2021-02-12 4:00:00,0.0
1013,2021-02-12 5:00:00,0.0
1014,2021-02-12 6:00:00,0.0
1015,2021-02-12 7:00:00,2.4
1016,2021-02-12 8:00:00,36.4
1017,2021-02-12 9:00:00,65.1
1018,2021-02-12 10:00:00,107.0
1019,2021-02-12 11:00:00,126.1
1020,2021-02-12 12:00:00,130.4
1021,2021-02-12 13:00:00,116.8
1022,2021-02-12 14:00:00,111.8
1023,2021-02-12 15:00:00,85.4
1024,2021-02-12 16:00:00,49.0
1025,2021-02-12 17:00:00,8.7
1026,2021-02-12 18:00:00,0.0
1027,2021-02-12 19:00:00,0.0
1028,2021-02-12 20:00:00,0.0
1029,2021-02-12 21:00:00,0.0
1030,2021-02-12 22:00:00,0.0
1031,2021-02-12 23:00:00,0.0
1032,2021-02-13 0:00:00,0.0
1033,2021-02-13 1:00:00,0.0
1034,2021-02-13 2:00:00,0.0
1035,2021-02-13 3:00:00,0.0
1036,2021-02-13 4:00:00,0.0
1037,2021-02-13 5:00:00,0.0
1038,2021-02-13 6:00:00,0.0
1039,2021-02-13 7:00:00,4.7
1040,2021-02-13 8:00:00,39.7
1041,2021-02-13 9:00:00,87.5
1042,2021-02-13 10:00:00,95.6
1043,2021-02-13 11:00:00,100.7
1044,2021-02-13 12:00:00,107.2
1045,2021-02-13 13:00:00,105.2
1046,2021-02-13 14:00:00,112.4
1047,2021-02-13 15:00:00,90.6
1048,2021-02-13 16:00:00,52.5
1049,2021-02-13 17:00:00,9.6
1050,2021-02-13 18:00:00,0.0
1051,2021-02-13 19:00:00,0.0
1052,2021-02-13 20:00:00,0.0
1053,2021-02-13 21:00:00,0.0
1054,2021-02-13 22:00:00,0.0
1055,2021-02-13 23:00:00,0.0
1056,2021-02-14 0:00:00,0.0
1057,2021-02-14 1:00:00,0.0
1058,2021-02-14 2:00:00,0.0
1059,2021-02-14 3:00:00,0.0
1060,2021-02-14 4:00:00,0.0
1061,2021-02-14 5:00:00,0.0
1062,2021-02-14 6:00:00,0.0
1063,2021-02-14 7:00:00,4.4
1064,2021-02-14 8:00:00,41.0
1065,2021-02-14 9:00:00,84.9
1066,2021-02-14 10:00:00,112.0
1067,2021-02-14 11:00:00,127.3
1068,2021-02-14 12:00:00,128.1
1069,2021-02-14 13:00:00,114.8
1070,2021-02-14 14:00:00,106.1
1071,2021-02-14 15:00:00,79.3
1072,2021-02-14 16:00:00,42.1
1073,2021-02-14 17:00:00,9.7
1074,2021-02-14 18:00:00,0.1
1075,2021-02-14 19:00:00,0.0
1076,2021-02-14 20:00:00,0.0
1077,2021-02-14 21:00:00,0.0
1078,2021-02-14 22:00:00,0.0
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 0:00:00,0.0
1081,2021-02-15 1:00:00,0.0
1082,2021-02-15 2:00:00,0.0
1083,2021-02-15 3:00:00,0.0
1084,2021-02-15 4:00:00,0.0
1085,2021-02-15 5:00:00,0.0
1086,2021-02-15 6:00:00,0.0
1087,2021-02-15 7:00:00,4.9
1088,2021-02-15 8:00:00,41.5
1089,2021-02-15 9:00:00,84.8
1090,2021-02-15 10:00:00,110.5
1091,2021-02-15 11:00:00,123.8
1092,2021-02-15 12:00:00,129.6
1093,2021-02-15 13:00:00,120.7
1094,2021-02-15 14:00:00,108.3
1095,2021-02-15 15:00:00,83.6
1096,2021-02-15 16:00:00,48.8
1097,2021-02-15 17:00:00,10.7
1098,2021-02-15 18:00:00,0.0
1099,2021-02-15 19:00:00,0.0
1100,2021-02-15 20:00:00,0.0
1101,2021-02-15 21:00:00,0.0
1102,2021-02-15 22:00:00,0.0
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 0:00:00,0.0
1105,2021-02-16 1:00:00,0.0
1106,2021-02-16 2:00:00,0.0
1107,2021-02-16 3:00:00,0.0
1108,2021-02-16 4:00:00,0.0
1109,2021-02-16 5:00:00,0.0
1110,2021-02-16 6:00:00,0.0
1111,2021-02-16 7:00:00,5.1
1112,2021-02-16 8:00:00,42.8
1113,2021-02-16 9:00:00,83.6
1114,2021-02-16 10:00:00,108.7
1115,2021-02-16 11:00:00,123.9
1116,2021-02-16 12:00:00,129.0
1117,2021-02-16 13:00:00,126.2
1118,2021-02-16 14:00:00,111.3
1119,2021-02-16 15:00:00,83.0
1120,2021-02-16 16:00:00,47.3
1121,2021-02-16 17:00:00,9.3
1122,2021-02-16 18:00:00,0.0
1123,2021-02-16 19:00:00,0.0
1124,2021-02-16 20:00:00,0.0
1125,2021-02-16 21:00:00,0.0
1126,2021-02-16 22:00:00,0.0
1127,2021-02-16 23:00:00,0.0
1128,2021-02-17 0:00:00,0.0
1129,2021-02-17 1:00:00,0.0
1130,2021-02-17 2:00:00,0.0
1131,2021-02-17 3:00:00,0.0
1132,2021-02-17 4:00:00,0.0
1133,2021-02-17 5:00:00,0.0
1134,2021-02-17 6:00:00,0.0
1135,2021-02-17 7:00:00,0.0
1136,2021-02-17 8:00:00,30.2
1137,2021-02-17 9:00:00,75.7
1138,2021-02-17 10:00:00,107.6
1139,2021-02-17 11:00:00,120.9
1140,2021-02-17 12:00:00,124.2
1141,2021-02-17 13:00:00,119.8
1142,2021-02-17 14:00:00,108.5
1143,2021-02-17 15:00:00,78.8
1144,2021-02-17 16:00:00,46.6
1145,2021-02-17 17:00:00,12.5
1146,2021-02-17 18:00:00,0.1
1147,2021-02-17 19:00:00,0.0
1148,2021-02-17 20:00:00,0.0
1149,2021-02-17 21:00:00,0.0
1150,2021-02-17 22:00:00,0.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 0:00:00,0.0
1153,2021-02-18 1:00:00,0.0
1154,2021-02-18 2:00:00,0.0
1155,2021-02-18 3:00:00,0.0
1156,2021-02-18 4:00:00,0.0
1157,2021-02-18 5:00:00,0.0
1158,2021-02-18 6:00:00,0.0
1159,2021-02-18 7:00:00,1.7
1160,2021-02-18 8:00:00,7.5
1161,2021-02-18 9:00:00,16.7
1162,2021-02-18 10:00:00,21.2
1163,2021-02-18 11:00:00,33.0
1164,2021-02-18 12:00:00,47.8
1165,2021-02-18 13:00:00,83.3
1166,2021-02-18 14:00:00,99.3
1167,2021-02-18 15:00:00,81.1
1168,2021-02-18 16:00:00,46.3
1169,2021-02-18 17:00:00,10.2
1170,2021-02-18 18:00:00,0.1
1171,2021-02-18 19:00:00,0.0
1172,2021-02-18 20:00:00,0.0
1173,2021-02-18 21:00:00,0.0
1174,2021-02-18 22:00:00,0.0
1175,2021-02-18 23:00:00,0.0
1176,2021-02-19 0:00:00,0.0
1177,2021-02-19 1:00:00,0.0
1178,2021-02-19 2:00:00,0.0
1179,2021-02-19 3:00:00,0.0
1180,2021-02-19 4:00:00,0.0
1181,2021-02-19 5:00:00,0.0
1182,2021-02-19 6:00:00,0.0
1183,2021-02-19 7:00:00,0.7
1184,2021-02-19 8:00:00,7.8
1185,2021-02-19 9:00:00,17.8
1186,2021-02-19 10:00:00,28.4
1187,2021-02-19 11:00:00,38.8
1188,2021-02-19 12:00:00,64.7
1189,2021-02-19 13:00:00,101.8
1190,2021-02-19 14:00:00,95.9
1191,2021-02-19 15:00:00,64.4
1192,2021-02-19 16:00:00,31.1
1193,2021-02-19 17:00:00,7.0
1194,2021-02-19 18:00:00,0.0
1195,2021-02-19 19:00:00,0.0
1196,2021-02-19 20:00:00,0.0
1197,2021-02-19 21:00:00,0.0
1198,2021-02-19 22:00:00,0.0
1199,2021-02-19 23:00:00,0.0
1200,2021-02-20 0:00:00,0.0
1201,2021-02-20 1:00:00,0.0
1202,2021-02-20 2:00:00,0.0
1203,2021-02-20 3:00:00,0.0
1204,2021-02-20 4:00:00,0.0
1205,2021-02-20 5:00:00,0.0
1206,2021-02-20 6:00:00,0.0
1207,2021-02-20 7:00:00,2.9
1208,2021-02-20 8:00:00,33.1
1209,2021-02-20 9:00:00,72.4
1210,2021-02-20 10:00:00,88.3
1211,2021-02-20 11:00:00,92.0
1212,2021-02-20 12:00:00,101.7
1213,2021-02-20 13:00:00,89.8
1214,2021-02-20 14:00:00,100.0
1215,2021-02-20 15:00:00,73.6
1216,2021-02-20 16:00:00,38.9
1217,2021-02-20 17:00:00,8.9
1218,2021-02-20 18:00:00,0.1
1219,2021-02-20 19:00:00,0.0
1220,2021-02-20 20:00:00,0.0
1221,2021-02-20 21:00:00,0.0
1222,2021-02-20 22:00:00,0.0
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 0:00:00,0.0
1225,2021-02-21 1:00:00,0.0
1226,2021-02-21 2:00:00,0.0
1227,2021-02-21 3:00:00,0.0
1228,2021-02-21 4:00:00,0.0
1229,2021-02-21 5:00:00,0.0
1230,2021-02-21 6:00:00,0.0
1231,2021-02-21 7:00:00,0.2
1232,2021-02-21 8:00:00,2.6
1233,2021-02-21 9:00:00,9.3
1234,2021-02-21 10:00:00,18.3
1235,2021-02-21 11:00:00,17.4
1236,2021-02-21 12:00:00,21.5
1237,2021-02-21 13:00:00,35.1
1238,2021-02-21 14:00:00,57.6
1239,2021-02-21 15:00:00,36.6
1240,2021-02-21 16:00:00,39.0
1241,2021-02-21 17:00:00,7.3
1242,2021-02-21 18:00:00,0.0
1243,2021-02-21 19:00:00,0.0
1244,2021-02-21 20:00:00,0.0
1245,2021-02-21 21:00:00,0.0
1246,2021-02-21 22:00:00,0.0
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 0:00:00,0.0
1249,2021-02-22 1:00:00,0.0
1250,2021-02-22 2:00:00,0.0
1251,2021-02-22 3:00:00,0.0
1252,2021-02-22 4:00:00,0.0
1253,2021-02-22 5:00:00,0.0
1254,2021-02-22 6:00:00,0.0
1255,2021-02-22 7:00:00,7.5
1256,2021-02-22 8:00:00,48.2
1257,2021-02-22 9:00:00,87.5
1258,2021-02-22 10:00:00,112.9
1259,2021-02-22 11:00:00,127.9
1260,2021-02-22 12:00:00,134.6
1261,2021-02-22 13:00:00,129.2
1262,2021-02-22 14:00:00,110.1
1263,2021-02-22 15:00:00,92.8
1264,2021-02-22 16:00:00,56.0
1265,2021-02-22 17:00:00,14.7
1266,2021-02-22 18:00:00,0.1
1267,2021-02-22 19:00:00,0.0
1268,2021-02-22 20:00:00,0.0
1269,2021-02-22 21:00:00,0.0
1270,2021-02-22 22:00:00,0.0
1271,2021-02-22 23:00:00,0.0
1272,2021-02-23 0:00:00,0.0
1273,2021-02-23 1:00:00,0.0
1274,2021-02-23 2:00:00,0.0
1275,2021-02-23 3:00:00,0.0
1276,2021-02-23 4:00:00,0.0
1277,2021-02-23 5:00:00,0.0
1278,2021-02-23 6:00:00,0.0
1279,2021-02-23 7:00:00,8.2
1280,2021-02-23 8:00:00,51.4
1281,2021-02-23 9:00:00,91.8
1282,2021-02-23 10:00:00,119.7
1283,2021-02-23 11:00:00,135.2
1284,2021-02-23 12:00:00,138.7
1285,2021-02-23 13:00:00,131.7
1286,2021-02-23 14:00:00,114.9
1287,2021-02-23 15:00:00,89.7
1288,2021-02-23 16:00:00,54.8
1289,2021-02-23 17:00:00,15.2
1290,2021-02-23 18:00:00,0.2
1291,2021-02-23 19:00:00,0.0
1292,2021-02-23 20:00:00,0.0
1293,2021-02-23 21:00:00,0.0
1294,2021-02-23 22:00:00,0.0
1295,2021-02-23 23:00:00,0.0
1296,2021-02-24 0:00:00,0.0
1297,2021-02-24 1:00:00,0.0
1298,2021-02-24 2:00:00,0.0
1299,2021-02-24 3:00:00,0.0
1300,2021-02-24 4:00:00,0.0
1301,2021-02-24 5:00:00,0.0
1302,2021-02-24 6:00:00,0.0
1303,2021-02-24 7:00:00,7.3
1304,2021-02-24 8:00:00,42.1
1305,2021-02-24 9:00:00,80.8
1306,2021-02-24 10:00:00,108.1
1307,2021-02-24 11:00:00,122.0
1308,2021-02-24 12:00:00,127.6
1309,2021-02-24 13:00:00,122.0
1310,2021-02-24 14:00:00,107.4
1311,2021-02-24 15:00:00,81.9
1312,2021-02-24 16:00:00,46.7
1313,2021-02-24 17:00:00,11.5
1314,2021-02-24 18:00:00,0.2
1315,2021-02-24 19:00:00,0.0
1316,2021-02-24 20:00:00,0.0
1317,2021-02-24 21:00:00,0.0
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,0.0
1320,2021-02-25 0:00:00,0.0
1321,2021-02-25 1:00:00,0.0
1322,2021-02-25 2:00:00,0.0
1323,2021-02-25 3:00:00,0.0
1324,2021-02-25 4:00:00,0.0
1325,2021-02-25 5:00:00,0.0
1326,2021-02-25 6:00:00,0.0
1327,2021-02-25 7:00:00,7.9
1328,2021-02-25 8:00:00,37.7
1329,2021-02-25 9:00:00,56.1
1330,2021-02-25 10:00:00,64.0
1331,2021-02-25 11:00:00,60.6
1332,2021-02-25 12:00:00,68.5
1333,2021-02-25 13:00:00,64.7
1334,2021-02-25 14:00:00,52.3
1335,2021-02-25 15:00:00,29.1
1336,2021-02-25 16:00:00,25.5
1337,2021-02-25 17:00:00,8.0
1338,2021-02-25 18:00:00,0.1
1339,2021-02-25 19:00:00,0.0
1340,2021-02-25 20:00:00,0.0
1341,2021-02-25 21:00:00,0.0
1342,2021-02-25 22:00:00,0.0
1343,2021-02-25 23:00:00,0.0
1344,2021-02-26 0:00:00,0.0
1345,2021-02-26 1:00:00,0.0
1346,2021-02-26 2:00:00,0.0
1347,2021-02-26 3:00:00,0.0
1348,2021-02-26 4:00:00,0.0
1349,2021-02-26 5:00:00,0.0
1350,2021-02-26 6:00:00,0.0
1351,2021-02-26 7:00:00,2.8
1352,2021-02-26 8:00:00,14.4
1353,2021-02-26 9:00:00,29.3
1354,2021-02-26 10:00:00,47.5
1355,2021-02-26 11:00:00,65.5
1356,2021-02-26 12:00:00,100.2
1357,2021-02-26 13:00:00,70.7
1358,2021-02-26 14:00:00,44.0
1359,2021-02-26 15:00:00,32.8
1360,2021-02-26 16:00:00,21.8
1361,2021-02-26 17:00:00,10.5
1362,2021-02-26 18:00:00,0.2
1363,2021-02-26 19:00:00,0.0
1364,2021-02-26 20:00:00,0.0
1365,2021-02-26 21:00:00,0.0
1366,2021-02-26 22:00:00,0.0
1367,2021-02-26 23:00:00,0.0
1368,2021-02-27 0:00:00,0.0
1369,2021-02-27 1:00:00,0.0
1370,2021-02-27 2:00:00,0.0
1371,2021-02-27 3:00:00,0.0
1372,2021-02-27 4:00:00,0.0
1373,2021-02-27 5:00:00,0.0
1374,2021-02-27 6:00:00,0.0
1375,2021-02-27 7:00:00,4.2
1376,2021-02-27 8:00:00,25.3
1377,2021-02-27 9:00:00,53.4
1378,2021-02-27 10:00:00,68.1
1379,2021-02-27 11:00:00,62.8
1380,2021-02-27 12:00:00,44.9
1381,2021-02-27 13:00:00,47.1
1382,2021-02-27 14:00:00,41.4
1383,2021-02-27 15:00:00,28.1
1384,2021-02-27 16:00:00,20.6
1385,2021-02-27 17:00:00,7.9
1386,2021-02-27 18:00:00,0.2
1387,2021-02-27 19:00:00,0.0
1388,2021-02-27 20:00:00,0.0
1389,2021-02-27 21:00:00,0.0
1390,2021-02-27 22:00:00,0.0
1391,2021-02-27 23:00:00,0.0
1392,2021-02-28 0:00:00,0.0
1393,2021-02-28 1:00:00,0.0
1394,2021-02-28 2:00:00,0.0
1395,2021-02-28 3:00:00,0.0
1396,2021-02-28 4:00:00,0.0
1397,2021-02-28 5:00:00,0.0
1398,2021-02-28 6:00:00,0.0
1399,2021-02-28 7:00:00,6.1
1400,2021-02-28 8:00:00,28.1
1401,2021-02-28 9:00:00,79.2
1402,2021-02-28 10:00:00,106.6
1403,2021-02-28 11:00:00,120.4
1404,2021-02-28 12:00:00,91.9
1405,2021-02-28 13:00:00,56.0
1406,2021-02-28 14:00:00,92.1
1407,2021-02-28 15:00:00,83.3
1408,2021-02-28 16:00:00,47.6
1409,2021-02-28 17:00:00,13.1
1410,2021-02-28 18:00:00,0.2
1411,2021-02-28 19:00:00,0.0
1412,2021-02-28 20:00:00,0.0
1413,2021-02-28 21:00:00,0.0
1414,2021-02-28 22:00:00,0.0
1415,2021-02-28 23:00:00,0.0
1416,2021-03-01 0:00:00,0.0
1417,2021-03-01 1:00:00,0.0
1418,2021-03-01 2:00:00,0.0
1419,2021-03-01 3:00:00,0.0
1420,2021-03-01 4:00:00,0.0
1421,2021-03-01 5:00:00,0.0
1422,2021-03-01 6:00:00,0.0
1423,2021-03-01 7:00:00,6.4
1424,2021-03-01 8:00:00,27.1
1425,2021-03-01 9:00:00,83.0
1426,2021-03-01 10:00:00,107.1
1427,2021-03-01 11:00:00,116.3
1428,2021-03-01 12:00:00,92.8
1429,2021-03-01 13:00:00,86.4
1430,2021-03-01 14:00:00,71.5
1431,2021-03-01 15:00:00,21.7
1432,2021-03-01 16:00:00,10.4
1433,2021-03-01 17:00:00,3.6
1434,2021-03-01 18:00:00,0.2
1435,2021-03-01 19:00:00,0.0
1436,2021-03-01 20:00:00,0.0
1437,2021-03-01 21:00:00,0.0
1438,2021-03-01 22:00:00,0.0
1439,2021-03-01 23:00:00,0.0
1440,2021-03-02 0:00:00,0.0
1441,2021-03-02 1:00:00,0.0
1442,2021-03-02 2:00:00,0.0
1443,2021-03-02 3:00:00,0.0
1444,2021-03-02 4:00:00,0.0
1445,2021-03-02 5:00:00,0.0
1446,2021-03-02 6:00:00,0.0
