,Date Time,Power_Solar
2908,2021-07-22 10:00:00,111.9
2909,2021-07-22 11:00:00,120
2910,2021-07-22 12:00:00,122.3
2911,2021-07-22 13:00:00,118
2912,2021-07-22 15:00:00,86
2913,2021-07-22 16:00:00,59.3
2914,2021-07-22 17:00:00,30.9
2915,2021-07-22 18:00:00,10.8
2916,2021-07-22 19:00:00,1.1
2917,2021-07-22 20:00:00,0
2918,2021-07-23 6:00:00,11
2919,2021-07-23 7:00:00,21.2
2920,2021-07-23 8:00:00,46.8
2921,2021-07-23 9:00:00,81.6
2922,2021-07-23 10:00:00,97.6
2923,2021-07-23 11:00:00,112.8
2924,2021-07-23 12:00:00,119.2
2925,2021-07-23 13:00:00,111.5
2926,2021-07-23 14:00:00,85.6
2927,2021-07-23 15:00:00,81
2928,2021-07-23 16:00:00,59.1
2929,2021-07-23 17:00:00,32
2930,2021-07-23 18:00:00,10.9
2931,2021-07-23 19:00:00,1
2932,2021-07-23 20:00:00,0
2933,2021-07-24 6:00:00,11.7
2934,2021-07-24 7:00:00,36.5
2935,2021-07-24 9:00:00,95.2
2936,2021-07-24 10:00:00,113.8
2937,2021-07-24 11:00:00,124.7
2938,2021-07-24 12:00:00,128.1
2939,2021-07-24 13:00:00,123.4
2940,2021-07-24 14:00:00,108.4
2941,2021-07-24 15:00:00,93.2
2942,2021-07-24 16:00:00,61.8
2943,2021-07-24 17:00:00,31.8
2944,2021-07-24 18:00:00,9.8
2945,2021-07-24 19:00:00,0.9
2946,2021-07-24 20:00:00,0
2947,2021-07-25 6:00:00,12.2
2948,2021-07-25 7:00:00,38.2
2949,2021-07-25 8:00:00,70.4
2950,2021-07-25 9:00:00,96.4
2951,2021-07-25 10:00:00,114.9
2952,2021-07-25 11:00:00,125.1
2953,2021-07-25 12:00:00,126.6
2954,2021-07-25 13:00:00,122.1
2955,2021-07-25 14:00:00,110.8
2956,2021-07-25 15:00:00,90.5
2957,2021-07-25 16:00:00,64.4
2958,2021-07-25 18:00:00,9.2
2959,2021-07-25 19:00:00,0.9
2960,2021-07-25 20:00:00,0
2961,2021-07-26 6:00:00,10
2962,2021-07-26 7:00:00,36.5
2963,2021-07-26 8:00:00,67.6
2964,2021-07-26 9:00:00,91.2
2965,2021-07-26 10:00:00,113.1
2966,2021-07-26 11:00:00,123.1
2967,2021-07-26 12:00:00,126.8
2968,2021-07-26 13:00:00,121.8
2969,2021-07-26 14:00:00,111.6
2970,2021-07-26 15:00:00,93.4
2971,2021-07-26 16:00:00,66.5
2972,2021-07-26 17:00:00,34.7
2973,2021-07-26 18:00:00,8.7
2974,2021-07-26 19:00:00,0.7
2975,2021-07-26 20:00:00,0
2976,2021-07-27 6:00:00,9.9
2977,2021-07-27 7:00:00,36.6
2978,2021-07-27 8:00:00,67.8
2979,2021-07-27 9:00:00,93.3
2980,2021-07-27 10:00:00,111.3
2981,2021-07-27 12:00:00,124.6
2982,2021-07-27 13:00:00,119.6
2983,2021-07-27 14:00:00,107.8
2984,2021-07-27 15:00:00,89.3
2985,2021-07-27 16:00:00,63.3
2986,2021-07-27 17:00:00,32.9
2987,2021-07-27 18:00:00,8.7
2988,2021-07-27 19:00:00,0.7
2989,2021-07-27 20:00:00,0
2990,2021-07-28 6:00:00,10.1
2991,2021-07-28 7:00:00,35.8
2992,2021-07-28 8:00:00,67
2993,2021-07-28 9:00:00,92.4
2994,2021-07-28 10:00:00,110
2995,2021-07-28 11:00:00,120.7
2996,2021-07-28 12:00:00,123.6
2997,2021-07-28 13:00:00,119.4
2998,2021-07-28 14:00:00,107.3
2999,2021-07-28 15:00:00,88.5
3000,2021-07-28 16:00:00,62.5
3001,2021-07-28 17:00:00,33
3002,2021-07-28 18:00:00,8.9
3003,2021-07-28 19:00:00,0.8
3004,2021-07-29 6:00:00,9.8
3005,2021-07-29 7:00:00,35.7
3006,2021-07-29 8:00:00,66.7
3007,2021-07-29 9:00:00,92.1
3008,2021-07-29 10:00:00,110.1
3009,2021-07-29 11:00:00,119.8
3010,2021-07-29 12:00:00,124.2
3011,2021-07-29 13:00:00,120.3
3012,2021-07-29 14:00:00,108.5
3013,2021-07-29 15:00:00,89.6
3014,2021-07-29 16:00:00,63.4
3015,2021-07-29 17:00:00,33
3016,2021-07-29 18:00:00,8.6
3017,2021-07-29 19:00:00,0.7
3018,2021-07-29 20:00:00,0
3019,2021-07-30 6:00:00,10.8
3020,2021-07-30 7:00:00,34.7
3021,2021-07-30 8:00:00,64.5
3022,2021-07-30 9:00:00,91.7
3023,2021-07-30 10:00:00,111.1
3024,2021-07-30 11:00:00,122.8
3025,2021-07-30 12:00:00,126.3
3026,2021-07-30 13:00:00,122.1
3027,2021-07-30 15:00:00,95.2
3028,2021-07-30 16:00:00,67.4
3029,2021-07-30 17:00:00,34.8
3030,2021-07-30 18:00:00,8.4
3031,2021-07-30 19:00:00,0.6
3032,2021-07-30 20:00:00,0
3033,2021-07-31 6:00:00,9.8
3034,2021-07-31 7:00:00,32.2
3035,2021-07-31 8:00:00,68.7
3036,2021-07-31 9:00:00,96.6
3037,2021-07-31 10:00:00,116.2
3038,2021-07-31 11:00:00,127.3
3039,2021-07-31 12:00:00,131.9
3040,2021-07-31 13:00:00,127.7
3041,2021-07-31 14:00:00,115
3042,2021-07-31 15:00:00,94
3043,2021-07-31 16:00:00,60.1
3044,2021-07-31 17:00:00,33.8
3045,2021-07-31 18:00:00,9
3046,2021-07-31 19:00:00,0.7
3047,2021-07-31 20:00:00,0
3048,2021-08-01 6:00:00,9.3
3049,2021-08-01 7:00:00,37.6
3050,2021-08-01 9:00:00,96.4
3051,2021-08-01 10:00:00,109.1
3052,2021-08-01 11:00:00,116.9
3053,2021-08-01 12:00:00,129.5
3054,2021-08-01 13:00:00,122.8
3055,2021-08-01 14:00:00,111.1
3056,2021-08-01 15:00:00,64.3
3057,2021-08-01 16:00:00,49.4
3058,2021-08-01 17:00:00,33.6
3059,2021-08-01 18:00:00,8.7
3060,2021-08-01 19:00:00,0.7
3061,2021-08-01 20:00:00,0
3062,2021-08-02 6:00:00,11.7
3063,2021-08-02 7:00:00,25.3
3064,2021-08-02 8:00:00,50.2
3065,2021-08-02 9:00:00,49.9
3066,2021-08-02 10:00:00,105.8
3067,2021-08-02 11:00:00,122.3
3068,2021-08-02 12:00:00,124.4
3069,2021-08-02 13:00:00,120.6
3070,2021-08-02 14:00:00,110.2
3071,2021-08-02 15:00:00,91.7
3072,2021-08-02 16:00:00,53
3073,2021-08-02 18:00:00,7.7
3074,2021-08-02 19:00:00,0.5
3075,2021-08-02 20:00:00,0
3076,2021-08-03 6:00:00,9.6
3077,2021-08-03 7:00:00,34.8
3078,2021-08-03 8:00:00,66.8
3079,2021-08-03 9:00:00,92.7
3080,2021-08-03 10:00:00,110.8
3081,2021-08-03 11:00:00,121.5
3082,2021-08-03 12:00:00,124
3083,2021-08-03 13:00:00,119.2
3084,2021-08-03 14:00:00,107.7
3085,2021-08-03 15:00:00,76.4
3086,2021-08-03 16:00:00,63.6
3087,2021-08-03 17:00:00,32.2
3088,2021-08-03 18:00:00,7.6
3089,2021-08-03 19:00:00,0.3
3090,2021-08-03 20:00:00,0
3091,2021-08-04 6:00:00,8.8
3092,2021-08-04 7:00:00,35.3
3093,2021-08-04 8:00:00,67.4
3094,2021-08-04 9:00:00,91.4
3095,2021-08-04 10:00:00,112.9
3096,2021-08-04 12:00:00,125.5
3097,2021-08-04 13:00:00,120.1
3098,2021-08-04 14:00:00,108.5
3099,2021-08-04 15:00:00,89.8
3100,2021-08-04 16:00:00,62.8
3101,2021-08-04 17:00:00,32.2
3102,2021-08-04 18:00:00,7.4
3103,2021-08-04 19:00:00,0.4
3104,2021-08-04 20:00:00,0
3105,2021-08-05 6:00:00,8.5
3106,2021-08-05 7:00:00,35.4
3107,2021-08-05 8:00:00,67.4
3108,2021-08-05 9:00:00,93.4
3109,2021-08-05 10:00:00,110.9
3110,2021-08-05 11:00:00,120.3
3111,2021-08-05 12:00:00,124.4
3112,2021-08-05 13:00:00,120.7
3113,2021-08-05 14:00:00,109.2
3114,2021-08-05 15:00:00,89.6
3115,2021-08-05 16:00:00,63.9
3116,2021-08-05 17:00:00,32.1
3117,2021-08-05 18:00:00,7.1
3118,2021-08-05 19:00:00,0.4
3119,2021-08-06 6:00:00,8.5
3120,2021-08-06 7:00:00,34.6
3121,2021-08-06 8:00:00,66.1
3122,2021-08-06 9:00:00,91.6
3123,2021-08-06 10:00:00,110.1
3124,2021-08-06 11:00:00,120.6
3125,2021-08-06 12:00:00,124.8
3126,2021-08-06 13:00:00,119.9
3127,2021-08-06 14:00:00,109.2
3128,2021-08-06 15:00:00,90.5
3129,2021-08-06 16:00:00,63.4
3130,2021-08-06 17:00:00,31.7
3131,2021-08-06 18:00:00,6.8
3132,2021-08-06 19:00:00,0.3
3133,2021-08-06 20:00:00,0
3134,2021-08-07 6:00:00,8.3
3135,2021-08-07 7:00:00,35.1
3136,2021-08-07 8:00:00,68.2
3137,2021-08-07 9:00:00,95.8
3138,2021-08-07 10:00:00,114.8
3139,2021-08-07 11:00:00,125.6
3140,2021-08-07 12:00:00,127.1
3141,2021-08-07 13:00:00,122.7
3142,2021-08-07 15:00:00,90
3143,2021-08-07 16:00:00,63.9
3144,2021-08-07 17:00:00,31.8
3145,2021-08-07 18:00:00,6.9
3146,2021-08-07 19:00:00,0.3
3147,2021-08-07 20:00:00,0
3148,2021-08-08 6:00:00,8.9
3149,2021-08-08 7:00:00,35.8
3150,2021-08-08 8:00:00,68.1
3151,2021-08-08 9:00:00,94.5
3152,2021-08-08 10:00:00,112.8
3153,2021-08-08 11:00:00,124.4
3154,2021-08-08 12:00:00,128.5
3155,2021-08-08 13:00:00,123.6
3156,2021-08-08 14:00:00,111.4
3157,2021-08-08 15:00:00,92.4
3158,2021-08-08 16:00:00,65.2
3159,2021-08-08 17:00:00,32.6
3160,2021-08-08 18:00:00,6.8
3161,2021-08-08 19:00:00,0.3
3162,2021-08-08 20:00:00,0
3163,2021-08-09 6:00:00,8
3164,2021-08-09 7:00:00,30
3165,2021-08-09 9:00:00,91.1
3166,2021-08-09 10:00:00,109.4
3167,2021-08-09 11:00:00,119.3
3168,2021-08-09 12:00:00,121.2
3169,2021-08-09 13:00:00,116.1
3170,2021-08-09 14:00:00,104
3171,2021-08-09 15:00:00,85.8
3172,2021-08-09 16:00:00,58.9
3173,2021-08-09 17:00:00,28.8
3174,2021-08-09 18:00:00,7.1
3175,2021-08-09 19:00:00,0.3
3176,2021-08-09 20:00:00,0
3177,2021-08-10 6:00:00,5.7
3178,2021-08-10 7:00:00,29.1
3179,2021-08-10 8:00:00,54
3180,2021-08-10 9:00:00,77.1
3181,2021-08-10 10:00:00,96.1
3182,2021-08-10 11:00:00,107.4
3183,2021-08-10 12:00:00,112.6
3184,2021-08-10 13:00:00,102.8
3185,2021-08-10 14:00:00,87.6
3186,2021-08-10 15:00:00,71
3187,2021-08-10 16:00:00,49.8
3188,2021-08-10 18:00:00,7.3
3189,2021-08-10 19:00:00,0.2
3190,2021-08-10 20:00:00,0
3191,2021-08-11 6:00:00,9
3192,2021-08-11 7:00:00,28.5
3193,2021-08-11 8:00:00,55.6
3194,2021-08-11 9:00:00,79.3
3195,2021-08-11 10:00:00,99.1
3196,2021-08-11 11:00:00,80.4
3197,2021-08-11 12:00:00,106.8
3198,2021-08-11 13:00:00,108.7
3199,2021-08-11 14:00:00,98.1
3200,2021-08-11 15:00:00,80.8
3201,2021-08-11 16:00:00,55.9
3202,2021-08-11 17:00:00,27.9
3203,2021-08-11 18:00:00,7.3
3204,2021-08-11 19:00:00,0.3
3205,2021-08-11 20:00:00,0
3206,2021-08-12 6:00:00,8.3
3207,2021-08-12 7:00:00,29.9
3208,2021-08-12 8:00:00,58.9
3209,2021-08-12 9:00:00,84.9
3210,2021-08-12 10:00:00,103.4
3211,2021-08-12 12:00:00,115
3212,2021-08-12 13:00:00,109.4
3213,2021-08-12 14:00:00,96.1
3214,2021-08-12 15:00:00,77.1
3215,2021-08-12 16:00:00,51.9
3216,2021-08-12 17:00:00,25
3217,2021-08-12 18:00:00,6.7
3218,2021-08-12 19:00:00,0.2
3219,2021-08-12 20:00:00,0
3220,2021-08-13 6:00:00,7.3
3221,2021-08-13 7:00:00,27.8
3222,2021-08-13 8:00:00,56.4
3223,2021-08-13 9:00:00,82.7
3224,2021-08-13 10:00:00,101.8
3225,2021-08-13 11:00:00,110.7
3226,2021-08-13 12:00:00,115.8
3227,2021-08-13 13:00:00,98.6
3228,2021-08-13 14:00:00,81.7
3229,2021-08-13 15:00:00,80.2
3230,2021-08-13 16:00:00,51.6
3231,2021-08-13 17:00:00,24.7
3232,2021-08-13 18:00:00,6.8
3233,2021-08-13 19:00:00,0.2
3234,2021-08-14 6:00:00,6.5
3235,2021-08-14 7:00:00,27.9
3236,2021-08-14 8:00:00,56.9
3237,2021-08-14 9:00:00,82.3
3238,2021-08-14 10:00:00,98.7
3239,2021-08-14 11:00:00,109.2
3240,2021-08-14 12:00:00,112.1
3241,2021-08-14 13:00:00,107.9
3242,2021-08-14 14:00:00,96.5
3243,2021-08-14 15:00:00,77.6
3244,2021-08-14 16:00:00,51.2
3245,2021-08-14 17:00:00,24.4
3246,2021-08-14 18:00:00,6.3
3247,2021-08-14 19:00:00,0.1
3248,2021-08-14 20:00:00,0
3249,2021-08-15 6:00:00,8.1
3250,2021-08-15 7:00:00,27.6
3251,2021-08-15 8:00:00,49.9
3252,2021-08-15 9:00:00,79.6
3253,2021-08-15 10:00:00,99.1
3254,2021-08-15 11:00:00,109.8
3255,2021-08-15 12:00:00,109.5
3256,2021-08-15 13:00:00,107.9
3257,2021-08-15 15:00:00,67.7
3258,2021-08-15 16:00:00,50
3259,2021-08-15 17:00:00,23.1
3260,2021-08-15 18:00:00,6.4
3261,2021-08-15 19:00:00,0.1
3262,2021-08-15 20:00:00,0
3263,2021-08-16 6:00:00,0.5
3264,2021-08-16 7:00:00,29.7
3265,2021-08-16 8:00:00,59.8
3266,2021-08-16 9:00:00,86.7
3267,2021-08-16 10:00:00,105.4
3268,2021-08-16 11:00:00,115.4
3269,2021-08-16 12:00:00,120.4
3270,2021-08-16 13:00:00,117.2
3271,2021-08-16 14:00:00,106.1
3272,2021-08-16 15:00:00,86.4
3273,2021-08-16 16:00:00,60.6
3274,2021-08-16 17:00:00,29
3275,2021-08-16 18:00:00,5.5
3276,2021-08-16 19:00:00,0.1
3277,2021-08-16 20:00:00,0
3278,2021-08-17 6:00:00,7.3
3279,2021-08-17 7:00:00,32.3
3280,2021-08-17 9:00:00,90.7
3281,2021-08-17 10:00:00,109.2
3282,2021-08-17 11:00:00,119.7
3283,2021-08-17 12:00:00,124.2
3284,2021-08-17 13:00:00,120.2
3285,2021-08-17 14:00:00,106.9
3286,2021-08-17 15:00:00,86.7
3287,2021-08-17 16:00:00,58.7
3288,2021-08-17 17:00:00,26.8
3289,2021-08-17 18:00:00,5.2
3290,2021-08-17 19:00:00,0.1
3291,2021-08-17 20:00:00,0
3292,2021-08-18 6:00:00,7
3293,2021-08-18 7:00:00,28.3
3294,2021-08-18 8:00:00,54.2
3295,2021-08-18 9:00:00,85.6
3296,2021-08-18 10:00:00,104.9
3297,2021-08-18 11:00:00,116.8
3298,2021-08-18 12:00:00,120.4
3299,2021-08-18 13:00:00,115.4
3300,2021-08-18 14:00:00,102.8
3301,2021-08-18 15:00:00,82.9
3302,2021-08-18 16:00:00,56.4
3303,2021-08-18 18:00:00,5.1
3304,2021-08-18 19:00:00,0
3305,2021-08-18 20:00:00,0
3306,2021-08-19 6:00:00,5.4
3307,2021-08-19 7:00:00,15.5
3308,2021-08-19 8:00:00,30.6
3309,2021-08-19 9:00:00,65.1
3310,2021-08-19 10:00:00,102.8
3311,2021-08-19 11:00:00,115.4
3312,2021-08-19 12:00:00,118.4
3313,2021-08-19 13:00:00,115.6
3314,2021-08-19 14:00:00,103.6
3315,2021-08-19 15:00:00,83.7
3316,2021-08-19 16:00:00,56.8
3317,2021-08-19 17:00:00,26.5
3318,2021-08-19 18:00:00,5
3319,2021-08-19 19:00:00,0.1
3320,2021-08-19 20:00:00,0
3321,2021-08-20 6:00:00,7.3
3322,2021-08-20 7:00:00,31.1
3323,2021-08-20 8:00:00,61.4
3324,2021-08-20 9:00:00,88.5
3325,2021-08-20 10:00:00,107.5
3326,2021-08-20 12:00:00,121.2
3327,2021-08-20 13:00:00,116.9
3328,2021-08-20 14:00:00,104.5
3329,2021-08-20 15:00:00,85.3
3330,2021-08-20 16:00:00,57.3
3331,2021-08-20 17:00:00,26
3332,2021-08-20 18:00:00,4.7
3333,2021-08-20 19:00:00,0
3334,2021-08-20 20:00:00,0
3335,2021-08-21 6:00:00,7.5
3336,2021-08-21 7:00:00,31.3
3337,2021-08-21 8:00:00,61.3
3338,2021-08-21 9:00:00,87.3
3339,2021-08-21 10:00:00,106
3340,2021-08-21 11:00:00,116.3
3341,2021-08-21 12:00:00,118.3
3342,2021-08-21 13:00:00,113.5
3343,2021-08-21 14:00:00,101.1
3344,2021-08-21 15:00:00,80.8
3345,2021-08-21 16:00:00,53.9
3346,2021-08-21 17:00:00,24.9
3347,2021-08-21 18:00:00,5.1
3348,2021-08-21 19:00:00,0.1
3349,2021-08-22 6:00:00,2.6
3350,2021-08-22 7:00:00,9.1
3351,2021-08-22 8:00:00,41.6
3352,2021-08-22 9:00:00,77.1
3353,2021-08-22 10:00:00,102.6
3354,2021-08-22 11:00:00,110.5
3355,2021-08-22 12:00:00,110.9
3356,2021-08-22 13:00:00,110.1
3357,2021-08-22 14:00:00,97.8
3358,2021-08-22 15:00:00,77.2
3359,2021-08-22 16:00:00,51.1
3360,2021-08-22 17:00:00,23.1
3361,2021-08-22 18:00:00,4.5
3362,2021-08-22 19:00:00,0
3363,2021-08-22 20:00:00,0
3364,2021-08-23 6:00:00,7.1
3365,2021-08-23 7:00:00,27.6
3366,2021-08-23 8:00:00,53.3
3367,2021-08-23 9:00:00,82.4
3368,2021-08-23 10:00:00,100.4
3369,2021-08-23 11:00:00,110.7
3370,2021-08-23 12:00:00,112.5
3371,2021-08-23 13:00:00,103.6
3372,2021-08-23 15:00:00,74.7
3373,2021-08-23 16:00:00,50.4
3374,2021-08-23 17:00:00,22.3
3375,2021-08-23 18:00:00,4.4
3376,2021-08-23 19:00:00,0
3377,2021-08-23 20:00:00,0
3378,2021-08-24 6:00:00,5.8
3379,2021-08-24 7:00:00,26.2
3380,2021-08-24 8:00:00,54.8
3381,2021-08-24 9:00:00,77.5
3382,2021-08-24 10:00:00,87.6
3383,2021-08-24 11:00:00,98.6
3384,2021-08-24 12:00:00,84.4
3385,2021-08-24 13:00:00,82.8
3386,2021-08-24 14:00:00,87.4
3387,2021-08-24 15:00:00,60.8
3388,2021-08-24 16:00:00,45.7
3389,2021-08-24 17:00:00,22.3
3390,2021-08-24 18:00:00,3.8
3391,2021-08-24 19:00:00,0
3392,2021-08-24 20:00:00,0
3393,2021-08-25 6:00:00,2.6
3394,2021-08-25 7:00:00,18
3395,2021-08-25 9:00:00,84.2
3396,2021-08-25 10:00:00,71.5
3397,2021-08-25 11:00:00,75.7
3398,2021-08-25 12:00:00,101.6
3399,2021-08-25 13:00:00,107.3
3400,2021-08-25 14:00:00,99.7
3401,2021-08-25 15:00:00,80.8
3402,2021-08-25 16:00:00,53.7
3403,2021-08-25 17:00:00,23.5
3404,2021-08-25 18:00:00,4.1
3405,2021-08-25 19:00:00,0
3406,2021-08-25 20:00:00,0
3407,2021-08-26 6:00:00,6.7
3408,2021-08-26 7:00:00,30.1
3409,2021-08-26 8:00:00,61.8
3410,2021-08-26 9:00:00,88.8
3411,2021-08-26 10:00:00,106.9
3412,2021-08-26 11:00:00,116.8
3413,2021-08-26 12:00:00,119.2
3414,2021-08-26 13:00:00,114.2
3415,2021-08-26 14:00:00,101.5
3416,2021-08-26 15:00:00,80.1
3417,2021-08-26 16:00:00,53
3418,2021-08-26 18:00:00,3.7
3419,2021-08-26 19:00:00,0
3420,2021-08-26 20:00:00,0
3421,2021-08-27 6:00:00,6.7
3422,2021-08-27 7:00:00,30.8
3423,2021-08-27 8:00:00,60.9
3424,2021-08-27 9:00:00,87.3
3425,2021-08-27 10:00:00,106
3426,2021-08-27 11:00:00,117.5
3427,2021-08-27 12:00:00,119.9
3428,2021-08-27 13:00:00,116.4
3429,2021-08-27 14:00:00,102
3430,2021-08-27 15:00:00,81.3
3431,2021-08-27 16:00:00,53
3432,2021-08-27 17:00:00,24
3433,2021-08-27 18:00:00,3.9
3434,2021-08-27 19:00:00,0
3435,2021-08-27 20:00:00,0
3436,2021-08-28 6:00:00,6.7
3437,2021-08-28 7:00:00,31.8
3438,2021-08-28 8:00:00,63.3
3439,2021-08-28 9:00:00,90.5
3440,2021-08-28 10:00:00,108.7
3441,2021-08-28 12:00:00,121.9
3442,2021-08-28 13:00:00,117
3443,2021-08-28 14:00:00,104.3
3444,2021-08-28 15:00:00,83.9
3445,2021-08-28 16:00:00,55.1
3446,2021-08-28 17:00:00,23.3
3447,2021-08-28 18:00:00,3
3448,2021-08-28 19:00:00,0
3449,2021-08-28 20:00:00,0
3450,2021-08-29 6:00:00,6.2
3451,2021-08-29 7:00:00,31.5
3452,2021-08-29 8:00:00,64
3453,2021-08-29 9:00:00,87.6
3454,2021-08-29 10:00:00,108.8
3455,2021-08-29 11:00:00,123.7
3456,2021-08-29 12:00:00,126.7
3457,2021-08-29 13:00:00,121.1
3458,2021-08-29 14:00:00,106
3459,2021-08-29 15:00:00,84
3460,2021-08-29 16:00:00,55.1
3461,2021-08-29 17:00:00,23
3462,2021-08-29 18:00:00,3
3463,2021-08-29 19:00:00,0
3464,2021-08-30 6:00:00,6.4
3465,2021-08-30 7:00:00,31.9
3466,2021-08-30 8:00:00,63.3
3467,2021-08-30 9:00:00,89.9
3468,2021-08-30 10:00:00,108.4
3469,2021-08-30 11:00:00,118.5
3470,2021-08-30 12:00:00,120.9
3471,2021-08-30 13:00:00,116.1
3472,2021-08-30 14:00:00,102.5
3473,2021-08-30 15:00:00,73.4
3474,2021-08-30 16:00:00,51.2
3475,2021-08-30 17:00:00,22.3
3476,2021-08-30 18:00:00,2.7
3477,2021-08-30 19:00:00,0
3478,2021-08-30 20:00:00,0
3479,2021-08-31 6:00:00,6
3480,2021-08-31 7:00:00,29.8
3481,2021-08-31 8:00:00,54.2
3482,2021-08-31 9:00:00,79.6
3483,2021-08-31 10:00:00,95.9
3484,2021-08-31 11:00:00,118.9
3485,2021-08-31 12:00:00,109.3
3486,2021-08-31 13:00:00,105.3
3487,2021-08-31 15:00:00,74.8
3488,2021-08-31 16:00:00,46.7
3489,2021-08-31 17:00:00,12.3
3490,2021-08-31 18:00:00,1.9
3491,2021-08-31 19:00:00,0
3492,2021-08-31 20:00:00,0
3493,2021-09-01 6:00:00,5.5
3494,2021-09-01 7:00:00,28.4
3495,2021-09-01 8:00:00,58.7
3496,2021-09-01 9:00:00,60.8
3497,2021-09-01 10:00:00,68.3
3498,2021-09-01 11:00:00,100.8
3499,2021-09-01 12:00:00,115.7
3500,2021-09-01 13:00:00,92.8
3501,2021-09-01 14:00:00,65.1
3502,2021-09-01 15:00:00,83
3503,2021-09-01 16:00:00,53.3
3504,2021-09-01 17:00:00,19.7
3505,2021-09-01 18:00:00,2.1
3506,2021-09-01 19:00:00,0
3507,2021-09-01 20:00:00,0
3508,2021-09-02 6:00:00,5
3509,2021-09-02 7:00:00,28.2
3510,2021-09-02 9:00:00,90.6
3511,2021-09-02 10:00:00,110.6
3512,2021-09-02 11:00:00,121.9
3513,2021-09-02 12:00:00,122.3
3514,2021-09-02 13:00:00,119.6
3515,2021-09-02 14:00:00,106.2
3516,2021-09-02 15:00:00,84.7
3517,2021-09-02 16:00:00,55.2
3518,2021-09-02 17:00:00,22.2
3519,2021-09-02 18:00:00,2.2
3520,2021-09-02 19:00:00,0
3521,2021-09-02 20:00:00,0
3522,2021-09-03 6:00:00,5.6
3523,2021-09-03 7:00:00,27.4
3524,2021-09-03 8:00:00,62.5
3525,2021-09-03 9:00:00,90.2
3526,2021-09-03 10:00:00,109
3527,2021-09-03 11:00:00,119
3528,2021-09-03 12:00:00,121.5
3529,2021-09-03 13:00:00,116.3
3530,2021-09-03 14:00:00,102.3
3531,2021-09-03 15:00:00,80.7
3532,2021-09-03 16:00:00,51.9
3533,2021-09-03 18:00:00,2.2
3534,2021-09-03 19:00:00,0
3535,2021-09-03 20:00:00,0
3536,2021-09-04 6:00:00,5.5
3537,2021-09-04 7:00:00,30.6
3538,2021-09-04 8:00:00,63.3
3539,2021-09-04 9:00:00,90.1
3540,2021-09-04 10:00:00,108.3
3541,2021-09-04 11:00:00,118.2
3542,2021-09-04 12:00:00,120.2
3543,2021-09-04 13:00:00,114.9
3544,2021-09-04 14:00:00,101.7
3545,2021-09-04 15:00:00,80.1
3546,2021-09-04 16:00:00,51.7
3547,2021-09-04 17:00:00,20.2
3548,2021-09-04 18:00:00,2
3549,2021-09-04 19:00:00,0
3550,2021-09-04 20:00:00,0
3551,2021-09-05 6:00:00,5.1
3552,2021-09-05 7:00:00,30.6
3553,2021-09-05 8:00:00,61.5
3554,2021-09-05 9:00:00,89.8
3555,2021-09-05 10:00:00,106.8
3556,2021-09-05 12:00:00,119.9
3557,2021-09-05 13:00:00,112.3
3558,2021-09-05 14:00:00,97.8
3559,2021-09-05 15:00:00,77.4
3560,2021-09-05 16:00:00,44.1
3561,2021-09-05 17:00:00,15.4
3562,2021-09-05 18:00:00,1.6
3563,2021-09-05 19:00:00,0
3564,2021-09-05 20:00:00,0
3565,2021-09-06 6:00:00,2.2
3566,2021-09-06 7:00:00,12.9
3567,2021-09-06 8:00:00,33.9
3568,2021-09-06 9:00:00,50.9
3569,2021-09-06 10:00:00,81.9
3570,2021-09-06 11:00:00,94.1
3571,2021-09-06 12:00:00,74
3572,2021-09-06 13:00:00,67.2
3573,2021-09-06 14:00:00,69.3
3574,2021-09-06 15:00:00,64.3
3575,2021-09-06 16:00:00,42.9
3576,2021-09-06 17:00:00,16.9
3577,2021-09-06 18:00:00,2.2
3578,2021-09-06 19:00:00,0
3579,2021-09-07 6:00:00,5.8
3580,2021-09-07 7:00:00,28.7
3581,2021-09-07 8:00:00,52.3
3582,2021-09-07 9:00:00,52.7
3583,2021-09-07 10:00:00,95.3
3584,2021-09-07 11:00:00,112
3585,2021-09-07 12:00:00,118.5
3586,2021-09-07 13:00:00,115
3587,2021-09-07 14:00:00,101.7
3588,2021-09-07 15:00:00,80
3589,2021-09-07 16:00:00,51.4
3590,2021-09-07 17:00:00,20.2
3591,2021-09-07 18:00:00,1.7
3592,2021-09-07 19:00:00,0
3593,2021-09-07 20:00:00,0
3594,2021-09-08 6:00:00,5
3595,2021-09-08 7:00:00,31.7
3596,2021-09-08 8:00:00,63.8
3597,2021-09-08 9:00:00,92.2
3598,2021-09-08 10:00:00,111.9
3599,2021-09-08 11:00:00,120.7
3600,2021-09-08 12:00:00,124.1
3601,2021-09-08 13:00:00,112.7
3602,2021-09-08 15:00:00,83.4
3603,2021-09-08 16:00:00,52.2
3604,2021-09-08 17:00:00,17.4
3605,2021-09-08 18:00:00,1.9
3606,2021-09-08 19:00:00,0
3607,2021-09-08 20:00:00,0
3608,2021-09-09 6:00:00,5.3
3609,2021-09-09 7:00:00,30.8
3610,2021-09-09 8:00:00,63.6
3611,2021-09-09 9:00:00,62
3612,2021-09-09 10:00:00,57.6
3613,2021-09-09 11:00:00,95.8
3614,2021-09-09 12:00:00,89.1
3615,2021-09-09 13:00:00,78
3616,2021-09-09 14:00:00,83.4
3617,2021-09-09 15:00:00,77.1
3618,2021-09-09 16:00:00,47.7
