,Date Time,Power_Solar
2845,2021-06-27 18:00:00,10.9
2846,2021-06-27 19:00:00,1.3
2847,2021-06-27 20:00:00,0.0
2848,2021-06-28 5:00:00,1.8
2849,2021-06-28 6:00:00,14.8
2850,2021-06-28 7:00:00,47.6
2851,2021-06-28 8:00:00,81.9
2852,2021-06-28 9:00:00,106.8
2853,2021-06-28 10:00:00,123.1
2854,2021-06-28 11:00:00,132.9
2855,2021-06-28 12:00:00,135.8
2856,2021-06-28 13:00:00,132.4
2857,2021-06-28 14:00:00,121.7
2858,2021-06-28 15:00:00,101.8
2859,2021-06-28 16:00:00,74.9
2860,2021-06-28 17:00:00,41.3
2861,2021-06-28 18:00:00,11.1
2862,2021-06-28 19:00:00,1.4
2863,2021-06-28 20:00:00,0.0
2864,2021-06-29 5:00:00,2.0
2865,2021-06-29 6:00:00,15.2
2866,2021-06-29 7:00:00,47.6
2867,2021-06-29 8:00:00,81.7
2868,2021-06-29 9:00:00,107.7
2869,2021-06-29 10:00:00,124.9
2870,2021-06-29 11:00:00,134.0
2871,2021-06-29 12:00:00,135.5
2872,2021-06-29 13:00:00,130.8
2873,2021-06-29 14:00:00,119.0
2874,2021-06-29 15:00:00,100.1
2875,2021-06-29 16:00:00,73.7
2876,2021-06-29 17:00:00,40.4
2877,2021-06-29 18:00:00,10.9
2878,2021-06-29 19:00:00,1.4
2879,2021-06-29 20:00:00,0.0
2880,2021-06-30 5:00:00,1.9
2881,2021-06-30 6:00:00,14.6
2882,2021-06-30 7:00:00,46.6
2883,2021-06-30 8:00:00,79.6
2884,2021-06-30 9:00:00,105.7
2885,2021-06-30 10:00:00,123.2
2886,2021-06-30 11:00:00,132.6
2887,2021-06-30 12:00:00,134.5
2888,2021-06-30 13:00:00,130.3
2889,2021-06-30 14:00:00,118.5
2890,2021-06-30 15:00:00,99.1
2891,2021-06-30 16:00:00,72.4
2892,2021-06-30 17:00:00,39.6
2893,2021-06-30 18:00:00,10.9
2894,2021-06-30 19:00:00,1.4
2895,2021-06-30 20:00:00,0.0
2896,2021-07-01 5:00:00,1.9
2897,2021-07-01 6:00:00,14.2
2898,2021-07-01 7:00:00,44.8
2899,2021-07-01 8:00:00,77.4
2900,2021-07-01 9:00:00,103.3
2901,2021-07-01 10:00:00,119.9
2902,2021-07-01 11:00:00,129.4
2903,2021-07-01 12:00:00,132.5
2904,2021-07-01 13:00:00,129.2
2905,2021-07-01 14:00:00,118.4
2906,2021-07-01 15:00:00,99.2
2907,2021-07-01 16:00:00,72.8
2908,2021-07-01 17:00:00,40.5
2909,2021-07-01 18:00:00,10.9
2910,2021-07-01 19:00:00,1.3
2911,2021-07-01 20:00:00,0.0
2912,2021-07-02 5:00:00,1.8
2913,2021-07-02 6:00:00,14.7
2914,2021-07-02 7:00:00,46.7
2915,2021-07-02 8:00:00,79.6
2916,2021-07-02 9:00:00,104.9
2917,2021-07-02 10:00:00,122.1
2918,2021-07-02 11:00:00,131.8
2919,2021-07-02 12:00:00,134.5
2920,2021-07-02 13:00:00,130.0
2921,2021-07-02 14:00:00,118.8
2922,2021-07-02 15:00:00,100.3
2923,2021-07-02 16:00:00,73.5
2924,2021-07-02 17:00:00,40.7
2925,2021-07-02 18:00:00,10.8
2926,2021-07-02 19:00:00,1.2
2927,2021-07-02 20:00:00,0.0
2928,2021-07-03 5:00:00,1.6
2929,2021-07-03 6:00:00,13.8
2930,2021-07-03 7:00:00,45.7
2931,2021-07-03 8:00:00,78.1
2932,2021-07-03 9:00:00,102.6
2933,2021-07-03 10:00:00,120.2
2934,2021-07-03 11:00:00,131.0
2935,2021-07-03 12:00:00,134.1
2936,2021-07-03 13:00:00,129.8
2937,2021-07-03 14:00:00,118.8
2938,2021-07-03 15:00:00,100.5
2939,2021-07-03 16:00:00,73.5
2940,2021-07-03 17:00:00,40.1
2941,2021-07-03 18:00:00,10.5
2942,2021-07-03 19:00:00,1.1
2943,2021-07-03 20:00:00,0.0
2944,2021-07-04 5:00:00,2.3
2945,2021-07-04 6:00:00,16.0
2946,2021-07-04 7:00:00,46.5
2947,2021-07-04 8:00:00,78.8
2948,2021-07-04 9:00:00,103.0
2949,2021-07-04 10:00:00,121.0
2950,2021-07-04 11:00:00,128.2
2951,2021-07-04 12:00:00,131.9
2952,2021-07-04 13:00:00,129.1
2953,2021-07-04 14:00:00,118.1
2954,2021-07-04 15:00:00,98.0
2955,2021-07-04 16:00:00,72.1
2956,2021-07-04 17:00:00,40.0
2957,2021-07-04 18:00:00,10.5
2958,2021-07-04 19:00:00,1.2
2959,2021-07-04 20:00:00,0.0
2960,2021-07-05 5:00:00,1.5
2961,2021-07-05 6:00:00,13.1
2962,2021-07-05 7:00:00,44.5
2963,2021-07-05 8:00:00,76.7
2964,2021-07-05 9:00:00,101.2
2965,2021-07-05 10:00:00,118.2
2966,2021-07-05 11:00:00,128.9
2967,2021-07-05 12:00:00,132.4
2968,2021-07-05 13:00:00,128.2
2969,2021-07-05 14:00:00,118.0
2970,2021-07-05 15:00:00,99.5
2971,2021-07-05 16:00:00,72.6
2972,2021-07-05 17:00:00,40.2
2973,2021-07-05 18:00:00,10.5
2974,2021-07-05 19:00:00,1.2
2975,2021-07-05 20:00:00,0.0
2976,2021-07-06 5:00:00,1.7
2977,2021-07-06 6:00:00,13.7
2978,2021-07-06 7:00:00,44.2
2979,2021-07-06 8:00:00,76.9
2980,2021-07-06 9:00:00,102.4
2981,2021-07-06 10:00:00,120.7
2982,2021-07-06 11:00:00,130.7
2983,2021-07-06 12:00:00,133.8
2984,2021-07-06 13:00:00,129.1
2985,2021-07-06 14:00:00,118.7
2986,2021-07-06 15:00:00,99.9
2987,2021-07-06 16:00:00,72.6
2988,2021-07-06 17:00:00,38.9
2989,2021-07-06 18:00:00,10.9
2990,2021-07-06 19:00:00,1.3
2991,2021-07-06 20:00:00,0.0
2992,2021-07-07 5:00:00,1.7
2993,2021-07-07 6:00:00,13.7
2994,2021-07-07 7:00:00,45.3
2995,2021-07-07 8:00:00,79.5
2996,2021-07-07 9:00:00,105.7
2997,2021-07-07 10:00:00,123.8
2998,2021-07-07 11:00:00,134.8
2999,2021-07-07 12:00:00,136.8
3000,2021-07-07 13:00:00,131.1
3001,2021-07-07 14:00:00,118.5
3002,2021-07-07 15:00:00,98.7
3003,2021-07-07 16:00:00,72.0
3004,2021-07-07 17:00:00,40.0
3005,2021-07-07 18:00:00,11.0
3006,2021-07-07 19:00:00,1.3
3007,2021-07-07 20:00:00,0.0
3008,2021-07-08 5:00:00,1.6
3009,2021-07-08 6:00:00,13.3
3010,2021-07-08 7:00:00,45.3
3011,2021-07-08 8:00:00,79.4
3012,2021-07-08 9:00:00,105.9
3013,2021-07-08 10:00:00,123.4
3014,2021-07-08 11:00:00,132.3
3015,2021-07-08 12:00:00,133.8
3016,2021-07-08 13:00:00,128.6
3017,2021-07-08 14:00:00,117.4
3018,2021-07-08 15:00:00,97.7
3019,2021-07-08 16:00:00,71.9
3020,2021-07-08 17:00:00,39.4
3021,2021-07-08 18:00:00,11.0
3022,2021-07-08 19:00:00,1.4
3023,2021-07-08 20:00:00,0.0
3024,2021-07-09 5:00:00,2.1
3025,2021-07-09 6:00:00,13.6
3026,2021-07-09 7:00:00,39.0
3027,2021-07-09 8:00:00,68.8
3028,2021-07-09 9:00:00,94.5
3029,2021-07-09 10:00:00,111.9
3030,2021-07-09 11:00:00,122.2
3031,2021-07-09 12:00:00,124.3
3032,2021-07-09 13:00:00,119.0
3033,2021-07-09 14:00:00,108.4
3034,2021-07-09 15:00:00,89.8
3035,2021-07-09 16:00:00,63.2
3036,2021-07-09 17:00:00,34.5
3037,2021-07-09 18:00:00,11.5
3038,2021-07-09 19:00:00,1.6
3039,2021-07-09 20:00:00,0.0
3040,2021-07-10 5:00:00,2.9
3041,2021-07-10 6:00:00,13.2
3042,2021-07-10 7:00:00,40.3
3043,2021-07-10 8:00:00,68.6
3044,2021-07-10 9:00:00,92.9
3045,2021-07-10 10:00:00,108.8
3046,2021-07-10 11:00:00,116.4
3047,2021-07-10 12:00:00,117.7
3048,2021-07-10 13:00:00,112.2
3049,2021-07-10 14:00:00,96.0
3050,2021-07-10 15:00:00,83.9
3051,2021-07-10 16:00:00,53.0
3052,2021-07-10 17:00:00,29.6
3053,2021-07-10 18:00:00,10.2
3054,2021-07-10 19:00:00,1.6
3055,2021-07-10 20:00:00,0.0
3056,2021-07-11 5:00:00,2.3
3057,2021-07-11 6:00:00,13.6
3058,2021-07-11 7:00:00,32.0
3059,2021-07-11 8:00:00,46.9
3060,2021-07-11 9:00:00,66.8
3061,2021-07-11 10:00:00,62.7
3062,2021-07-11 11:00:00,89.6
3063,2021-07-11 12:00:00,108.8
3064,2021-07-11 13:00:00,101.6
3065,2021-07-11 14:00:00,86.0
3066,2021-07-11 15:00:00,71.1
3067,2021-07-11 16:00:00,48.0
3068,2021-07-11 17:00:00,27.5
3069,2021-07-11 18:00:00,10.6
3070,2021-07-11 19:00:00,0.9
3071,2021-07-11 20:00:00,0.0
3072,2021-07-12 5:00:00,1.9
3073,2021-07-12 6:00:00,13.9
3074,2021-07-12 7:00:00,39.1
3075,2021-07-12 8:00:00,69.5
3076,2021-07-12 9:00:00,95.4
3077,2021-07-12 10:00:00,114.4
3078,2021-07-12 11:00:00,127.5
3079,2021-07-12 12:00:00,132.2
3080,2021-07-12 13:00:00,129.4
3081,2021-07-12 14:00:00,117.1
3082,2021-07-12 15:00:00,97.4
3083,2021-07-12 16:00:00,71.0
3084,2021-07-12 17:00:00,38.8
3085,2021-07-12 18:00:00,10.5
3086,2021-07-12 19:00:00,1.1
3087,2021-07-12 20:00:00,0.0
3088,2021-07-13 5:00:00,1.3
3089,2021-07-13 6:00:00,12.2
3090,2021-07-13 7:00:00,42.9
3091,2021-07-13 8:00:00,76.0
3092,2021-07-13 9:00:00,101.6
3093,2021-07-13 10:00:00,119.3
3094,2021-07-13 11:00:00,128.9
3095,2021-07-13 12:00:00,131.3
3096,2021-07-13 13:00:00,127.4
3097,2021-07-13 14:00:00,115.6
3098,2021-07-13 15:00:00,96.1
3099,2021-07-13 16:00:00,69.5
3100,2021-07-13 17:00:00,37.9
3101,2021-07-13 18:00:00,10.3
3102,2021-07-13 19:00:00,1.1
3103,2021-07-13 20:00:00,0.0
3104,2021-07-14 5:00:00,1.3
3105,2021-07-14 6:00:00,11.9
3106,2021-07-14 7:00:00,41.4
3107,2021-07-14 8:00:00,73.3
3108,2021-07-14 9:00:00,98.8
3109,2021-07-14 10:00:00,116.1
3110,2021-07-14 11:00:00,125.2
3111,2021-07-14 12:00:00,127.6
3112,2021-07-14 13:00:00,123.6
3113,2021-07-14 14:00:00,113.0
3114,2021-07-14 15:00:00,93.7
3115,2021-07-14 16:00:00,67.3
3116,2021-07-14 17:00:00,36.6
3117,2021-07-14 18:00:00,10.5
3118,2021-07-14 19:00:00,1.1
3119,2021-07-14 20:00:00,0.0
3120,2021-07-15 5:00:00,1.1
3121,2021-07-15 6:00:00,11.6
3122,2021-07-15 7:00:00,40.3
3123,2021-07-15 8:00:00,71.3
3124,2021-07-15 9:00:00,97.2
3125,2021-07-15 10:00:00,114.7
3126,2021-07-15 11:00:00,124.1
3127,2021-07-15 12:00:00,126.7
3128,2021-07-15 13:00:00,122.6
3129,2021-07-15 14:00:00,111.2
3130,2021-07-15 15:00:00,93.1
3131,2021-07-15 16:00:00,67.3
3132,2021-07-15 17:00:00,36.1
3133,2021-07-15 18:00:00,9.9
3134,2021-07-15 19:00:00,1.1
3135,2021-07-15 20:00:00,0.0
3136,2021-07-16 5:00:00,1.2
3137,2021-07-16 6:00:00,11.6
3138,2021-07-16 7:00:00,40.8
3139,2021-07-16 8:00:00,72.6
3140,2021-07-16 9:00:00,97.8
3141,2021-07-16 10:00:00,114.6
3142,2021-07-16 11:00:00,122.8
3143,2021-07-16 12:00:00,124.8
3144,2021-07-16 13:00:00,121.1
3145,2021-07-16 14:00:00,110.7
3146,2021-07-16 15:00:00,91.9
3147,2021-07-16 16:00:00,65.8
3148,2021-07-16 17:00:00,35.4
3149,2021-07-16 18:00:00,10.5
3150,2021-07-16 19:00:00,1.3
3151,2021-07-16 20:00:00,0.0
3152,2021-07-17 5:00:00,1.4
3153,2021-07-17 6:00:00,12.0
3154,2021-07-17 7:00:00,37.7
3155,2021-07-17 8:00:00,69.0
3156,2021-07-17 9:00:00,95.2
3157,2021-07-17 10:00:00,113.2
3158,2021-07-17 11:00:00,123.5
3159,2021-07-17 12:00:00,127.0
3160,2021-07-17 13:00:00,123.1
3161,2021-07-17 14:00:00,112.2
3162,2021-07-17 15:00:00,94.8
3163,2021-07-17 16:00:00,68.7
3164,2021-07-17 17:00:00,36.9
3165,2021-07-17 18:00:00,9.8
3166,2021-07-17 19:00:00,1.1
3167,2021-07-17 20:00:00,0.0
3168,2021-07-18 5:00:00,1.2
3169,2021-07-18 6:00:00,11.2
3170,2021-07-18 7:00:00,38.3
3171,2021-07-18 8:00:00,70.1
3172,2021-07-18 9:00:00,96.1
3173,2021-07-18 10:00:00,114.1
3174,2021-07-18 11:00:00,124.8
3175,2021-07-18 12:00:00,128.1
3176,2021-07-18 13:00:00,125.2
3177,2021-07-18 14:00:00,113.6
3178,2021-07-18 15:00:00,92.6
3179,2021-07-18 16:00:00,65.9
3180,2021-07-18 17:00:00,34.8
3181,2021-07-18 18:00:00,10.4
3182,2021-07-18 19:00:00,1.3
3183,2021-07-18 20:00:00,0.0
3184,2021-07-19 5:00:00,1.3
3185,2021-07-19 6:00:00,11.9
3186,2021-07-19 7:00:00,38.3
3187,2021-07-19 8:00:00,70.4
3188,2021-07-19 9:00:00,97.7
3189,2021-07-19 10:00:00,116.7
3190,2021-07-19 11:00:00,127.5
3191,2021-07-19 12:00:00,131.4
3192,2021-07-19 13:00:00,127.8
3193,2021-07-19 14:00:00,116.5
3194,2021-07-19 15:00:00,97.3
3195,2021-07-19 16:00:00,69.8
3196,2021-07-19 17:00:00,37.6
3197,2021-07-19 18:00:00,10.3
3198,2021-07-19 19:00:00,1.1
3199,2021-07-19 20:00:00,0.0
3200,2021-07-20 5:00:00,1.3
3201,2021-07-20 6:00:00,12.2
3202,2021-07-20 7:00:00,32.0
3203,2021-07-20 8:00:00,55.7
3204,2021-07-20 9:00:00,95.3
3205,2021-07-20 10:00:00,116.9
3206,2021-07-20 11:00:00,128.0
3207,2021-07-20 12:00:00,130.9
3208,2021-07-20 13:00:00,127.1
3209,2021-07-20 14:00:00,115.4
3210,2021-07-20 15:00:00,95.8
3211,2021-07-20 16:00:00,68.9
3212,2021-07-20 17:00:00,36.9
3213,2021-07-20 18:00:00,10.1
3214,2021-07-20 19:00:00,1.1
3215,2021-07-20 20:00:00,0.0
3216,2021-07-21 5:00:00,1.3
3217,2021-07-21 6:00:00,12.2
3218,2021-07-21 7:00:00,39.4
3219,2021-07-21 8:00:00,71.3
3220,2021-07-21 9:00:00,97.3
3221,2021-07-21 10:00:00,115.7
3222,2021-07-21 11:00:00,124.9
3223,2021-07-21 12:00:00,126.4
3224,2021-07-21 13:00:00,123.5
3225,2021-07-21 14:00:00,112.3
3226,2021-07-21 15:00:00,92.6
3227,2021-07-21 16:00:00,65.2
3228,2021-07-21 17:00:00,35.5
3229,2021-07-21 18:00:00,10.2
3230,2021-07-21 19:00:00,1.2
3231,2021-07-21 20:00:00,0.0
3232,2021-07-22 5:00:00,1.2
3233,2021-07-22 6:00:00,11.3
3234,2021-07-22 7:00:00,38.3
3235,2021-07-22 8:00:00,69.6
3236,2021-07-22 9:00:00,95.0
3237,2021-07-22 10:00:00,111.9
3238,2021-07-22 11:00:00,120.0
3239,2021-07-22 12:00:00,122.3
3240,2021-07-22 13:00:00,118.0
3241,2021-07-22 14:00:00,105.2
3242,2021-07-22 15:00:00,86.0
3243,2021-07-22 16:00:00,59.3
3244,2021-07-22 17:00:00,30.9
3245,2021-07-22 18:00:00,10.8
3246,2021-07-22 19:00:00,1.1
3247,2021-07-22 20:00:00,0.0
3248,2021-07-23 5:00:00,0.9
3249,2021-07-23 6:00:00,11.0
3250,2021-07-23 7:00:00,21.2
3251,2021-07-23 8:00:00,46.8
3252,2021-07-23 9:00:00,81.6
3253,2021-07-23 10:00:00,97.6
3254,2021-07-23 11:00:00,112.8
3255,2021-07-23 12:00:00,119.2
3256,2021-07-23 13:00:00,111.5
3257,2021-07-23 14:00:00,85.6
3258,2021-07-23 15:00:00,81.0
3259,2021-07-23 16:00:00,59.1
3260,2021-07-23 17:00:00,32.0
3261,2021-07-23 18:00:00,10.9
3262,2021-07-23 19:00:00,1.0
3263,2021-07-23 20:00:00,0.0
3264,2021-07-24 5:00:00,1.2
3265,2021-07-24 6:00:00,11.7
3266,2021-07-24 7:00:00,36.5
3267,2021-07-24 8:00:00,68.2
3268,2021-07-24 9:00:00,95.2
3269,2021-07-24 10:00:00,113.8
3270,2021-07-24 11:00:00,124.7
3271,2021-07-24 12:00:00,128.1
3272,2021-07-24 13:00:00,123.4
3273,2021-07-24 14:00:00,108.4
3274,2021-07-24 15:00:00,93.2
3275,2021-07-24 16:00:00,61.8
3276,2021-07-24 17:00:00,31.8
3277,2021-07-24 18:00:00,9.8
3278,2021-07-24 19:00:00,0.9
3279,2021-07-24 20:00:00,0.0
3280,2021-07-25 5:00:00,0.7
3281,2021-07-25 6:00:00,12.2
3282,2021-07-25 7:00:00,38.2
3283,2021-07-25 8:00:00,70.4
3284,2021-07-25 9:00:00,96.4
3285,2021-07-25 10:00:00,114.9
3286,2021-07-25 11:00:00,125.1
3287,2021-07-25 12:00:00,126.6
3288,2021-07-25 13:00:00,122.1
3289,2021-07-25 14:00:00,110.8
3290,2021-07-25 15:00:00,90.5
3291,2021-07-25 16:00:00,64.4
3292,2021-07-25 17:00:00,33.7
3293,2021-07-25 18:00:00,9.2
3294,2021-07-25 19:00:00,0.9
3295,2021-07-25 20:00:00,0.0
3296,2021-07-26 5:00:00,0.8
3297,2021-07-26 6:00:00,10.0
3298,2021-07-26 7:00:00,36.5
3299,2021-07-26 8:00:00,67.6
3300,2021-07-26 9:00:00,91.2
3301,2021-07-26 10:00:00,113.1
3302,2021-07-26 11:00:00,123.1
3303,2021-07-26 12:00:00,126.8
3304,2021-07-26 13:00:00,121.8
3305,2021-07-26 14:00:00,111.6
3306,2021-07-26 15:00:00,93.4
3307,2021-07-26 16:00:00,66.5
3308,2021-07-26 17:00:00,34.7
3309,2021-07-26 18:00:00,8.7
3310,2021-07-26 19:00:00,0.7
3311,2021-07-26 20:00:00,0.0
3312,2021-07-27 5:00:00,0.9
3313,2021-07-27 6:00:00,9.9
3314,2021-07-27 7:00:00,36.6
3315,2021-07-27 8:00:00,67.8
3316,2021-07-27 9:00:00,93.3
3317,2021-07-27 10:00:00,111.3
3318,2021-07-27 11:00:00,121.5
3319,2021-07-27 12:00:00,124.6
3320,2021-07-27 13:00:00,119.6
3321,2021-07-27 14:00:00,107.8
3322,2021-07-27 15:00:00,89.3
3323,2021-07-27 16:00:00,63.3
3324,2021-07-27 17:00:00,32.9
3325,2021-07-27 18:00:00,8.7
3326,2021-07-27 19:00:00,0.7
3327,2021-07-27 20:00:00,0.0
3328,2021-07-28 5:00:00,0.9
3329,2021-07-28 6:00:00,10.1
3330,2021-07-28 7:00:00,35.8
3331,2021-07-28 8:00:00,67.0
3332,2021-07-28 9:00:00,92.4
3333,2021-07-28 10:00:00,110.0
3334,2021-07-28 11:00:00,120.7
3335,2021-07-28 12:00:00,123.6
3336,2021-07-28 13:00:00,119.4
3337,2021-07-28 14:00:00,107.3
3338,2021-07-28 15:00:00,88.5
3339,2021-07-28 16:00:00,62.5
3340,2021-07-28 17:00:00,33.0
3341,2021-07-28 18:00:00,8.9
3342,2021-07-28 19:00:00,0.8
3343,2021-07-28 20:00:00,0.0
3344,2021-07-29 5:00:00,0.8
3345,2021-07-29 6:00:00,9.8
3346,2021-07-29 7:00:00,35.7
3347,2021-07-29 8:00:00,66.7
3348,2021-07-29 9:00:00,92.1
3349,2021-07-29 10:00:00,110.1
3350,2021-07-29 11:00:00,119.8
3351,2021-07-29 12:00:00,124.2
3352,2021-07-29 13:00:00,120.3
3353,2021-07-29 14:00:00,108.5
3354,2021-07-29 15:00:00,89.6
3355,2021-07-29 16:00:00,63.4
3356,2021-07-29 17:00:00,33.0
3357,2021-07-29 18:00:00,8.6
3358,2021-07-29 19:00:00,0.7
3359,2021-07-29 20:00:00,0.0
3360,2021-07-30 5:00:00,0.8
3361,2021-07-30 6:00:00,10.8
3362,2021-07-30 7:00:00,34.7
3363,2021-07-30 8:00:00,64.5
3364,2021-07-30 9:00:00,91.7
3365,2021-07-30 10:00:00,111.1
3366,2021-07-30 11:00:00,122.8
3367,2021-07-30 12:00:00,126.3
3368,2021-07-30 13:00:00,122.1
3369,2021-07-30 14:00:00,112.3
3370,2021-07-30 15:00:00,95.2
3371,2021-07-30 16:00:00,67.4
3372,2021-07-30 17:00:00,34.8
3373,2021-07-30 18:00:00,8.4
3374,2021-07-30 19:00:00,0.6
3375,2021-07-30 20:00:00,0.0
3376,2021-07-31 5:00:00,0.7
3377,2021-07-31 6:00:00,9.8
3378,2021-07-31 7:00:00,32.2
3379,2021-07-31 8:00:00,68.7
3380,2021-07-31 9:00:00,96.6
3381,2021-07-31 10:00:00,116.2
3382,2021-07-31 11:00:00,127.3
3383,2021-07-31 12:00:00,131.9
3384,2021-07-31 13:00:00,127.7
3385,2021-07-31 14:00:00,115.0
3386,2021-07-31 15:00:00,94.0
3387,2021-07-31 16:00:00,60.1
3388,2021-07-31 17:00:00,33.8
3389,2021-07-31 18:00:00,9.0
3390,2021-07-31 19:00:00,0.7
3391,2021-07-31 20:00:00,0.0
3392,2021-08-01 5:00:00,0.9
3393,2021-08-01 6:00:00,9.3
3394,2021-08-01 7:00:00,37.6
3395,2021-08-01 8:00:00,70.8
3396,2021-08-01 9:00:00,96.4
3397,2021-08-01 10:00:00,109.1
3398,2021-08-01 11:00:00,116.9
3399,2021-08-01 12:00:00,129.5
3400,2021-08-01 13:00:00,122.8
3401,2021-08-01 14:00:00,111.1
3402,2021-08-01 15:00:00,64.3
3403,2021-08-01 16:00:00,49.4
3404,2021-08-01 17:00:00,33.6
3405,2021-08-01 18:00:00,8.7
3406,2021-08-01 19:00:00,0.7
3407,2021-08-01 20:00:00,0.0
3408,2021-08-02 5:00:00,0.6
3409,2021-08-02 6:00:00,11.7
3410,2021-08-02 7:00:00,25.3
3411,2021-08-02 8:00:00,50.2
3412,2021-08-02 9:00:00,49.9
3413,2021-08-02 10:00:00,105.8
3414,2021-08-02 11:00:00,122.3
3415,2021-08-02 12:00:00,124.4
3416,2021-08-02 13:00:00,120.6
3417,2021-08-02 14:00:00,110.2
3418,2021-08-02 15:00:00,91.7
3419,2021-08-02 16:00:00,53.0
3420,2021-08-02 17:00:00,33.2
3421,2021-08-02 18:00:00,7.7
3422,2021-08-02 19:00:00,0.5
3423,2021-08-02 20:00:00,0.0
3424,2021-08-03 5:00:00,0.7
3425,2021-08-03 6:00:00,9.6
3426,2021-08-03 7:00:00,34.8
3427,2021-08-03 8:00:00,66.8
3428,2021-08-03 9:00:00,92.7
3429,2021-08-03 10:00:00,110.8
3430,2021-08-03 11:00:00,121.5
3431,2021-08-03 12:00:00,124.0
3432,2021-08-03 13:00:00,119.2
3433,2021-08-03 14:00:00,107.7
3434,2021-08-03 15:00:00,76.4
3435,2021-08-03 16:00:00,63.6
3436,2021-08-03 17:00:00,32.2
3437,2021-08-03 18:00:00,7.6
3438,2021-08-03 19:00:00,0.3
3439,2021-08-03 20:00:00,0.0
3440,2021-08-04 5:00:00,0.6
3441,2021-08-04 6:00:00,8.8
3442,2021-08-04 7:00:00,35.3
3443,2021-08-04 8:00:00,67.4
3444,2021-08-04 9:00:00,91.4
3445,2021-08-04 10:00:00,112.9
3446,2021-08-04 11:00:00,122.8
3447,2021-08-04 12:00:00,125.5
3448,2021-08-04 13:00:00,120.1
3449,2021-08-04 14:00:00,108.5
3450,2021-08-04 15:00:00,89.8
3451,2021-08-04 16:00:00,62.8
3452,2021-08-04 17:00:00,32.2
3453,2021-08-04 18:00:00,7.4
3454,2021-08-04 19:00:00,0.4
3455,2021-08-04 20:00:00,0.0
3456,2021-08-05 5:00:00,0.5
3457,2021-08-05 6:00:00,8.5
3458,2021-08-05 7:00:00,35.4
3459,2021-08-05 8:00:00,67.4
3460,2021-08-05 9:00:00,93.4
3461,2021-08-05 10:00:00,110.9
3462,2021-08-05 11:00:00,120.3
3463,2021-08-05 12:00:00,124.4
3464,2021-08-05 13:00:00,120.7
3465,2021-08-05 14:00:00,109.2
3466,2021-08-05 15:00:00,89.6
3467,2021-08-05 16:00:00,63.9
3468,2021-08-05 17:00:00,32.1
3469,2021-08-05 18:00:00,7.1
3470,2021-08-05 19:00:00,0.4
3471,2021-08-05 20:00:00,0.0
3472,2021-08-06 5:00:00,0.5
3473,2021-08-06 6:00:00,8.5
3474,2021-08-06 7:00:00,34.6
3475,2021-08-06 8:00:00,66.1
3476,2021-08-06 9:00:00,91.6
3477,2021-08-06 10:00:00,110.1
3478,2021-08-06 11:00:00,120.6
3479,2021-08-06 12:00:00,124.8
3480,2021-08-06 13:00:00,119.9
3481,2021-08-06 14:00:00,109.2
3482,2021-08-06 15:00:00,90.5
3483,2021-08-06 16:00:00,63.4
3484,2021-08-06 17:00:00,31.7
3485,2021-08-06 18:00:00,6.8
3486,2021-08-06 19:00:00,0.3
3487,2021-08-06 20:00:00,0.0
3488,2021-08-07 5:00:00,0.0
3489,2021-08-07 6:00:00,8.3
3490,2021-08-07 7:00:00,35.1
3491,2021-08-07 8:00:00,68.2
3492,2021-08-07 9:00:00,95.8
3493,2021-08-07 10:00:00,114.8
3494,2021-08-07 11:00:00,125.6
3495,2021-08-07 12:00:00,127.1
3496,2021-08-07 13:00:00,122.7
3497,2021-08-07 14:00:00,110.1
3498,2021-08-07 15:00:00,90.0
3499,2021-08-07 16:00:00,63.9
3500,2021-08-07 17:00:00,31.8
3501,2021-08-07 18:00:00,6.9
3502,2021-08-07 19:00:00,0.3
3503,2021-08-07 20:00:00,0.0
3504,2021-08-08 5:00:00,0.5
3505,2021-08-08 6:00:00,8.9
3506,2021-08-08 7:00:00,35.8
3507,2021-08-08 8:00:00,68.1
3508,2021-08-08 9:00:00,94.5
3509,2021-08-08 10:00:00,112.8
3510,2021-08-08 11:00:00,124.4
3511,2021-08-08 12:00:00,128.5
3512,2021-08-08 13:00:00,123.6
3513,2021-08-08 14:00:00,111.4
3514,2021-08-08 15:00:00,92.4
3515,2021-08-08 16:00:00,65.2
3516,2021-08-08 17:00:00,32.6
3517,2021-08-08 18:00:00,6.8
3518,2021-08-08 19:00:00,0.3
3519,2021-08-08 20:00:00,0.0
3520,2021-08-09 5:00:00,0.4
3521,2021-08-09 6:00:00,8.0
3522,2021-08-09 7:00:00,30.0
3523,2021-08-09 8:00:00,65.1
3524,2021-08-09 9:00:00,91.1
3525,2021-08-09 10:00:00,109.4
3526,2021-08-09 11:00:00,119.3
3527,2021-08-09 12:00:00,121.2
3528,2021-08-09 13:00:00,116.1
3529,2021-08-09 14:00:00,104.0
3530,2021-08-09 15:00:00,85.8
3531,2021-08-09 16:00:00,58.9
3532,2021-08-09 17:00:00,28.8
3533,2021-08-09 18:00:00,7.1
3534,2021-08-09 19:00:00,0.3
3535,2021-08-09 20:00:00,0.0
3536,2021-08-10 5:00:00,0.1
3537,2021-08-10 6:00:00,5.7
3538,2021-08-10 7:00:00,29.1
3539,2021-08-10 8:00:00,54.0
3540,2021-08-10 9:00:00,77.1
3541,2021-08-10 10:00:00,96.1
3542,2021-08-10 11:00:00,107.4
3543,2021-08-10 12:00:00,112.6
